Country Code,IncomeRegionGroup,Year,GDPAnnualPercent,GDPConstantUSD
EAR,Early-demographic dividend,2008,1.81524486264874,2686.01301736261
EAR,Early-demographic dividend,2009,-0.853177793433929,2663.09655076973
EAR,Early-demographic dividend,2010,4.87594920831695,2792.9477859537
EAR,Early-demographic dividend,2011,3.30866436632581,2885.35705411764
EAR,Early-demographic dividend,2012,2.63715039315524,2961.44825901423
EAR,Early-demographic dividend,2013,2.54970729240075,3036.95652123499
EAR,Early-demographic dividend,2014,2.69471114395698,3118.79372704984
EAR,Early-demographic dividend,2015,2.98148606222661,3211.78012733143
EAR,Early-demographic dividend,2016,3.03971260510096,3309.40901271005
EAR,Early-demographic dividend,2017,3.33005640277059,3419.61419943167
EAR,Early-demographic dividend,2018,2.5834187468601,3507.95715373008
EAR,Early-demographic dividend,2019,1.11361387045625,3547.02225116368
EAR,Early-demographic dividend,2020,-5.33398951991092,3357.8244560177
EAR,Early-demographic dividend,2021,6.28297401366295,3568.79569401371
EAR,Early-demographic dividend,2022,4.34657980958686,3723.91624709512
EAR,Early-demographic dividend,2023,3.11188927034915,3839.80039722526
EAS,East Asia & Pacific,1960,,1144.31010091172
EAS,East Asia & Pacific,1961,3.64724535375788,1186.0458978998
EAS,East Asia & Pacific,1962,4.00963732403432,1233.60203690217
EAS,East Asia & Pacific,1963,5.19377993143446,1297.67261192856
EAS,East Asia & Pacific,1964,7.85674703803936,1399.62746642971
EAS,East Asia & Pacific,1965,4.50305839559346,1462.6535085638
EAS,East Asia & Pacific,1966,5.8738273196748,1548.567249942
EAS,East Asia & Pacific,1967,4.79403962374751,1622.8061775046
EAS,East Asia & Pacific,1968,6.66866146445291,1731.02562770661
EAS,East Asia & Pacific,1969,8.65660852492096,1880.87373976323
EAS,East Asia & Pacific,1970,1.26655774940727,1904.69609187077
EAS,East Asia & Pacific,1971,2.56258258375264,1953.50550219446
EAS,East Asia & Pacific,1972,4.68001281325905,2044.92981000488
EAS,East Asia & Pacific,1973,5.30308321680353,2153.37413955467
EAS,East Asia & Pacific,1974,-1.05066930303585,2130.74929849085
EAS,East Asia & Pacific,1975,1.66114203009499,2166.14407064404
EAS,East Asia & Pacific,1976,2.46834017764557,2219.61187504543
EAS,East Asia & Pacific,1977,3.59435020397763,2299.39249900364
EAS,East Asia & Pacific,1978,4.19952947576951,2395.95616476293
EAS,East Asia & Pacific,1979,4.32282078075532,2499.52905575109
EAS,East Asia & Pacific,1980,2.22351786484705,2555.10653084276
EAS,East Asia & Pacific,1981,3.06893831131995,2633.52117406283
EAS,East Asia & Pacific,1982,2.46302963058793,2698.3855809078
EAS,East Asia & Pacific,1983,2.75054925144718,2772.60600530462
EAS,East Asia & Pacific,1984,4.56246141072177,2899.105084368
EAS,East Asia & Pacific,1985,4.105443476717,3018.12620493736
EAS,East Asia & Pacific,1986,3.29288209160055,3117.50954224164
EAS,East Asia & Pacific,1987,4.55700422570906,3259.57458381848
EAS,East Asia & Pacific,1988,5.8783096567246,3451.18247134722
EAS,East Asia & Pacific,1989,3.51798122595814,3572.59442276277
EAS,East Asia & Pacific,1990,3.49975079823236,3697.62632459102
EAS,East Asia & Pacific,1991,3.35502269248369,3821.6825268643
EAS,East Asia & Pacific,1992,2.84407335983347,3930.37398150825
EAS,East Asia & Pacific,1993,2.86558130793344,4043.00204365423
EAS,East Asia & Pacific,1994,3.90272290587046,4200.78921049674
EAS,East Asia & Pacific,1995,4.36973569608787,4384.35259614522
EAS,East Asia & Pacific,1996,4.34541941027116,4574.87110487284
EAS,East Asia & Pacific,1997,2.84759794477263,4705.1450404312
EAS,East Asia & Pacific,1998,-0.674522295258868,4673.40778810922
EAS,East Asia & Pacific,1999,2.69436337946377,4799.32637612505
EAS,East Asia & Pacific,2000,4.4085546297968,5010.90730127877
EAS,East Asia & Pacific,2001,2.37214515157271,5129.77329587585
EAS,East Asia & Pacific,2002,3.50366561608099,5309.50339902636
EAS,East Asia & Pacific,2003,4.1206271653088,5528.28823842964
EAS,East Asia & Pacific,2004,5.06803569363743,5808.46385960041
EAS,East Asia & Pacific,2005,5.11466410598369,6105.54727573643
EAS,East Asia & Pacific,2006,5.65655840984178,6450.91112362896
EAS,East Asia & Pacific,2007,6.65156008617139,6879.99735312265
EAS,East Asia & Pacific,2008,3.59893061461032,7127.60368414857
EAS,East Asia & Pacific,2009,1.83313187020681,7258.26205886473
EAS,East Asia & Pacific,2010,6.85649525499889,7755.92445252617
EAS,East Asia & Pacific,2011,4.69587103188083,8120.13266214691
EAS,East Asia & Pacific,2012,4.33006168969254,8471.73941570275
EAS,East Asia & Pacific,2013,4.41065028127579,8845.39821407039
EAS,East Asia & Pacific,2014,3.96546637404775,9196.15950589997
EAS,East Asia & Pacific,2015,3.97934221750727,9562.10616350756
EAS,East Asia & Pacific,2016,3.9263989803525,9937.55260241174
EAS,East Asia & Pacific,2017,4.31440730557355,10366.2990978854
EAS,East Asia & Pacific,2018,4.1307489101375,10794.5048848929
EAS,East Asia & Pacific,2019,3.42466306911678,11164.1803071798
EAS,East Asia & Pacific,2020,-0.541503695195829,11103.7258582781
EAS,East Asia & Pacific,2021,5.96523008174941,11766.0886533711
EAS,East Asia & Pacific,2022,2.6740660273598,12080.7216328
EAS,East Asia & Pacific,2023,3.89391207284761,12551.1343109467
ECA,Europe & Central Asia (excluding high income),1960,,
ECA,Europe & Central Asia (excluding high income),1961,,
ECA,Europe & Central Asia (excluding high income),1962,,
ECA,Europe & Central Asia (excluding high income),1963,,
ECA,Europe & Central Asia (excluding high income),1964,,
ECA,Europe & Central Asia (excluding high income),1965,,
ECA,Europe & Central Asia (excluding high income),1966,,
ECA,Europe & Central Asia (excluding high income),1967,,
ECA,Europe & Central Asia (excluding high income),1968,,
ECA,Europe & Central Asia (excluding high income),1969,,
ECA,Europe & Central Asia (excluding high income),1970,,
ECA,Europe & Central Asia (excluding high income),1971,,
ECA,Europe & Central Asia (excluding high income),1972,,
ECA,Europe & Central Asia (excluding high income),1973,,
ECA,Europe & Central Asia (excluding high income),1974,,
ECA,Europe & Central Asia (excluding high income),1975,,
ECA,Europe & Central Asia (excluding high income),1976,,
ECA,Europe & Central Asia (excluding high income),1977,,
ECA,Europe & Central Asia (excluding high income),1978,,
ECA,Europe & Central Asia (excluding high income),1979,,
ECA,Europe & Central Asia (excluding high income),1980,,
ECA,Europe & Central Asia (excluding high income),1981,,
ECA,Europe & Central Asia (excluding high income),1982,,
ECA,Europe & Central Asia (excluding high income),1983,,
ECA,Europe & Central Asia (excluding high income),1984,,
ECA,Europe & Central Asia (excluding high income),1985,,
ECA,Europe & Central Asia (excluding high income),1986,,
ECA,Europe & Central Asia (excluding high income),1987,,3427.68613017409
ECA,Europe & Central Asia (excluding high income),1988,1.87214770388819,3491.85747735664
ECA,Europe & Central Asia (excluding high income),1989,-0.10765347727019,3488.09837136094
ECA,Europe & Central Asia (excluding high income),1990,1.53358020387439,3541.5911574758
ECA,Europe & Central Asia (excluding high income),1991,-5.57354505767613,3344.19897855521
ECA,Europe & Central Asia (excluding high income),1992,-5.55969372081948,3158.27175793277
ECA,Europe & Central Asia (excluding high income),1993,-2.67710167759833,3073.72161171804
ECA,Europe & Central Asia (excluding high income),1994,-10.4010512506378,2754.02225158131
ECA,Europe & Central Asia (excluding high income),1995,0.562084716395532,2769.50218974358
ECA,Europe & Central Asia (excluding high income),1996,3.52205631799249,2867.04561659439
ECA,Europe & Central Asia (excluding high income),1997,5.28020366760941,3018.43146439384
ECA,Europe & Central Asia (excluding high income),1998,2.14548722538592,3083.19152586944
ECA,Europe & Central Asia (excluding high income),1999,-1.47820117324935,3037.61575256051
ECA,Europe & Central Asia (excluding high income),2000,6.33038885675829,3229.90864167174
ECA,Europe & Central Asia (excluding high income),2001,-0.542582294722422,3212.38372924632
ECA,Europe & Central Asia (excluding high income),2002,5.93657326894454,3403.08924301268
ECA,Europe & Central Asia (excluding high income),2003,6.11828344323185,3611.29988872633
ECA,Europe & Central Asia (excluding high income),2004,9.03883747817503,3937.71941651781
ECA,Europe & Central Asia (excluding high income),2005,8.00561321682407,4252.95800256801
ECA,Europe & Central Asia (excluding high income),2006,7.66324496999988,4578.87259277601
ECA,Europe & Central Asia (excluding high income),2007,6.83910141770868,4892.02633318363
ECA,Europe & Central Asia (excluding high income),2008,2.36627877655975,5007.78531404947
ECA,Europe & Central Asia (excluding high income),2009,-4.19493996900884,4797.71172634825
ECA,Europe & Central Asia (excluding high income),2010,6.21639513316117,5095.95644460807
ECA,Europe & Central Asia (excluding high income),2011,7.62458674703568,5484.50206431837
ECA,Europe & Central Asia (excluding high income),2012,3.19213079775045,5659.57454381673
ECA,Europe & Central Asia (excluding high income),2013,5.56812773835962,5974.70688386413
ECA,Europe & Central Asia (excluding high income),2014,2.43175561058715,6119.99715372863
ECA,Europe & Central Asia (excluding high income),2015,2.65810396924653,6282.67304098967
ECA,Europe & Central Asia (excluding high income),2016,1.85276792624968,6399.07639200426
ECA,Europe & Central Asia (excluding high income),2017,4.90644310711588,6713.04343455883
ECA,Europe & Central Asia (excluding high income),2018,2.60840169250582,6888.14657312452
ECA,Europe & Central Asia (excluding high income),2019,1.40127866856071,6984.66870171291
ECA,Europe & Central Asia (excluding high income),2020,-0.427013657422563,6954.84321243087
ECA,Europe & Central Asia (excluding high income),2021,8.38393679734273,7537.93287171536
ECA,Europe & Central Asia (excluding high income),2022,3.65846495097202,7813.70550385486
ECA,Europe & Central Asia (excluding high income),2023,5.75414531846701,8263.31747330373
ECS,Europe & Central Asia,1960,,7249.65746097003
ECS,Europe & Central Asia,1961,3.98582946033976,7538.61644382309
ECS,Europe & Central Asia,1962,3.51087879609832,7803.28813006846
ECS,Europe & Central Asia,1963,3.67897904378968,8090.36946510021
ECS,Europe & Central Asia,1964,4.6413800384981,8465.87425849411
ECS,Europe & Central Asia,1965,3.33028879909305,8747.81232067004
ECS,Europe & Central Asia,1966,2.82224992561308,8994.69744738293
ECS,Europe & Central Asia,1967,2.4998630402814,9219.55256445519
ECS,Europe & Central Asia,1968,4.46585120892664,9631.28406411254
ECS,Europe & Central Asia,1969,5.0281068308808,10115.5553160417
ECS,Europe & Central Asia,1970,4.19294675499948,10539.6951644159
ECS,Europe & Central Asia,1971,2.92969521655057,10848.4761094868
ECS,Europe & Central Asia,1972,3.79683946567133,11260.3753318357
ECS,Europe & Central Asia,1973,5.07692649148129,11832.0563100979
ECS,Europe & Central Asia,1974,1.45646396031147,12004.3859460182
ECS,Europe & Central Asia,1975,-1.54527357660371,11818.8853419609
ECS,Europe & Central Asia,1976,3.66541256148992,12252.0962499132
ECS,Europe & Central Asia,1977,2.1655699574905,12517.4239654641
ECS,Europe & Central Asia,1978,2.38923434121961,12816.4945574831
ECS,Europe & Central Asia,1979,3.02821353910063,13204.6053809108
ECS,Europe & Central Asia,1980,0.788445937932408,13308.7165556566
ECS,Europe & Central Asia,1981,-0.13153206489001,13291.2113259606
ECS,Europe & Central Asia,1982,0.361496415516797,13339.2585784827
ECS,Europe & Central Asia,1983,1.36304263828497,13521.0783605385
ECS,Europe & Central Asia,1984,2.05135207045437,13798.4432814352
ECS,Europe & Central Asia,1985,2.13856124942824,14093.5314424763
ECS,Europe & Central Asia,1986,2.1088662072039,14390.7451644684
ECS,Europe & Central Asia,1987,2.44268106853308,14742.2651722217
ECS,Europe & Central Asia,1988,3.5537491226526,15266.1682914386
ECS,Europe & Central Asia,1989,2.87023966140185,15704.3439085158
ECS,Europe & Central Asia,1990,1.75624723131192,15980.1510136049
ECS,Europe & Central Asia,1991,-0.27603174961115,15936.0407231715
ECS,Europe & Central Asia,1992,-1.1051269118617,15759.9272484545
ECS,Europe & Central Asia,1993,-1.09024259929289,15588.1058079743
ECS,Europe & Central Asia,1994,1.00463162576754,15744.7088487793
ECS,Europe & Central Asia,1995,1.9721264863001,16055.2144221769
ECS,Europe & Central Asia,1996,1.62348699862721,16315.8687409227
ECS,Europe & Central Asia,1997,2.95089822978395,16797.3334227724
ECS,Europe & Central Asia,1998,2.49443453284863,17216.3319082678
ECS,Europe & Central Asia,1999,2.79429866078192,17697.4076402163
ECS,Europe & Central Asia,2000,4.25048129842354,18449.6326422695
ECS,Europe & Central Asia,2001,2.10631613299898,18838.2402310926
ECS,Europe & Central Asia,2002,1.38604156006063,19099.3460698796
ECS,Europe & Central Asia,2003,1.55296823197457,19395.9528468597
ECS,Europe & Central Asia,2004,2.90202430576718,19958.8281128108
ECS,Europe & Central Asia,2005,2.42440189093878,20442.710318987
ECS,Europe & Central Asia,2006,3.60817626642202,21180.31934093
ECS,Europe & Central Asia,2007,3.35734099778007,21891.4148856238
ECS,Europe & Central Asia,2008,0.598743244414223,22022.4882533582
ECS,Europe & Central Asia,2009,-4.8035206010656,20964.6334932409
ECS,Europe & Central Asia,2010,2.26143282741691,21438.7345972047
ECS,Europe & Central Asia,2011,2.16115453154697,21902.0587814585
ECS,Europe & Central Asia,2012,-0.0832592823096832,21883.823284506
ECS,Europe & Central Asia,2013,0.405386304926253,21972.5373070957
ECS,Europe & Central Asia,2014,1.45894482252109,22293.104502514
ECS,Europe & Central Asia,2015,1.63371140862914,22657.3094941092
ECS,Europe & Central Asia,2016,1.42037097905938,22979.1273427992
ECS,Europe & Central Asia,2017,2.46360146751454,23545.2414612385
ECS,Europe & Central Asia,2018,1.73279537011479,23953.2323151611
ECS,Europe & Central Asia,2019,1.51667879615877,24316.5259106798
ECS,Europe & Central Asia,2020,-5.64316578723694,22944.3040398438
ECS,Europe & Central Asia,2021,6.74569798556928,24492.0574952624
ECS,Europe & Central Asia,2022,3.21089545234142,25278.4718555626
ECS,Europe & Central Asia,2023,1.0615178361892,25546.8073430255
EMU,Euro area,1960,,9942.62412174668
EMU,Euro area,1961,4.81425082763,10421.286985816
EMU,Euro area,1962,4.8609675016118,10927.8623594462
EMU,Euro area,1963,3.98821531359717,11363.6890395145
EMU,Euro area,1964,4.9207788885209,11922.8710507281
EMU,Euro area,1965,4.14236969500269,12416.7604479077
EMU,Euro area,1966,3.56320683597882,12859.1953049946
EMU,Euro area,1967,2.73664849729865,13211.1062800735
EMU,Euro area,1968,4.96156421526091,13866.5838017057
EMU,Euro area,1969,6.40606423761385,14754.8860676055
EMU,Euro area,1970,5.00987623806574,15494.0875986601
EMU,Euro area,1971,3.16906795217614,15985.1057632314
EMU,Euro area,1972,4.18411733981922,16653.9413452592
EMU,Euro area,1973,5.52918175969286,17574.7680323912
EMU,Euro area,1974,2.7168216522097,18052.2431356208
EMU,Euro area,1975,-1.28503234197309,17820.2659728765
EMU,Euro area,1976,4.58738783082886,18637.7506855376
EMU,Euro area,1977,2.69129514552078,19139.3475649717
EMU,Euro area,1978,2.67635325874167,19651.5841172287
EMU,Euro area,1979,3.47199240440703,20333.8856251246
EMU,Euro area,1980,1.73158436792168,20685.9840100003
EMU,Euro area,1981,0.14307930484712,20715.5813721226
EMU,Euro area,1982,0.436769690791024,20806.0607528272
EMU,Euro area,1983,1.18505501811825,21052.6240198513
EMU,Euro area,1984,2.23838311977404,21523.8624021811
EMU,Euro area,1985,2.11662758456993,21979.4424110506
EMU,Euro area,1986,2.27078240234304,22478.5477214538
EMU,Euro area,1987,2.25348214508792,22985.0977808319
EMU,Euro area,1988,3.96894425161007,23897.3634979311
EMU,Euro area,1989,3.66063876732335,24772.1596505046
EMU,Euro area,1990,3.11488177070866,25543.783135669
EMU,Euro area,1991,1.93699730293989,26038.5655260757
