Country Name,Country Code,Year,GDPAnnualPercent,GDPConstantUSD
Armenia,ARM,2020,-7.16866452731679,4032.09043454955
Armenia,ARM,2021,5.77142760758333,4264.79961505187
Armenia,ARM,2022,12.3383335576379,4791.00481712183
Armenia,ARM,2023,7.51424654746016,5151.01273118105
Aruba,ABW,1960,,
Aruba,ABW,1961,,
Aruba,ABW,1962,,
Aruba,ABW,1963,,
Aruba,ABW,1964,,
Aruba,ABW,1965,,
Aruba,ABW,1966,,
Aruba,ABW,1967,,
Aruba,ABW,1968,,
Aruba,ABW,1969,,
Aruba,ABW,1970,,
Aruba,ABW,1971,,
Aruba,ABW,1972,,
Aruba,ABW,1973,,
Aruba,ABW,1974,,
Aruba,ABW,1975,,
Aruba,ABW,1976,,
Aruba,ABW,1977,,
Aruba,ABW,1978,,
Aruba,ABW,1979,,
Aruba,ABW,1980,,
Aruba,ABW,1981,,
Aruba,ABW,1982,,
Aruba,ABW,1983,,
Aruba,ABW,1984,,
Aruba,ABW,1985,,
Aruba,ABW,1986,,17354.4211506779
Aruba,ABW,1987,17.5932059495681,20407.620205072
Aruba,ABW,1988,18.3046873736158,24143.1712840053
Aruba,ABW,1989,10.0669319753621,26573.6479138613
Aruba,ABW,1990,0.134479696268457,26609.3840748633
Aruba,ABW,1991,2.81343465185566,27358.0217070709
Aruba,ABW,1992,1.11185560632529,27662.2034052006
Aruba,ABW,1993,0.49219478038809,27798.3553265013
Aruba,ABW,1994,2.75152351032429,28563.2336087935
Aruba,ABW,1995,-0.292643137693034,28479.6452657341
Aruba,ABW,1996,-2.73386429761131,27701.0504117279
Aruba,ABW,1997,2.97839664366641,28526.0975674511
Aruba,ABW,1998,-0.487159557964318,28387.1299566371
Aruba,ABW,1999,-0.12596572599432,28351.3719022982
Aruba,ABW,2000,6.51922376579444,30199.6612772816
Aruba,ABW,2001,3.21240568796392,31169.7969138989
Aruba,ABW,2002,-1.62809915245946,30662.3217145204
Aruba,ABW,2003,-0.0338394415310148,30651.9457560917
Aruba,ABW,2004,5.02691151582482,32192.7919471291
Aruba,ABW,2005,-2.93082349408309,31249.2780373413
Aruba,ABW,2006,-0.673257700327071,31038.8898666583
Aruba,ABW,2007,2.32267757939195,31759.8232024833
Aruba,ABW,2008,1.06177235220186,32097.0402243555
Aruba,ABW,2009,-12.2749362798142,28157.1489891095
Aruba,ABW,2010,-2.95695264975568,27324.5554259804
Aruba,ABW,2011,2.61052505937265,28037.8697927378
Aruba,ABW,2012,-2.4846479774957,27341.2274279996
Aruba,ABW,2013,4.85527943148365,28668.7204196265
Aruba,ABW,2014,-2.62961535972701,27914.8433440348
Aruba,ABW,2015,-1.63575344980413,27458.2253310273
Aruba,ABW,2016,0.951537824831789,27719.5007310796
Aruba,ABW,2017,7.04065746506117,29671.13582858
Aruba,ABW,2018,2.23442784284667,30334.1159488227
Aruba,ABW,2019,-2.49654879599454,29576.8099423267
Aruba,ABW,2020,-25.7932299902647,21947.9953301189
Aruba,ABW,2021,25.154963851554,27469.0056215511
Aruba,ABW,2022,8.91230807871956,29917.1280287045
Aruba,ABW,2023,4.2161321395799,31178.473678762
Australia,AUS,1960,,19905.3134669222
Australia,AUS,1961,0.463351329917245,19997.5450015954
Australia,AUS,1962,-1.14808055218747,19767.9570765171
Australia,AUS,1963,4.19855718570155,20597.9260588196
Australia,AUS,1964,4.90130007361196,21607.4922239031
Australia,AUS,1965,3.92344817814634,22455.2509839049
Australia,AUS,1966,0.0679868744702929,22470.5176072033
Australia,AUS,1967,4.97144983266145,23587.6281171848
Australia,AUS,1968,3.25594473577753,24355.6282531611
Australia,AUS,1969,4.82807613692387,25531.5365288498
Australia,AUS,1970,5.08479608833392,26829.7630995603
Australia,AUS,1971,0.543808090553171,26975.665521972
Australia,AUS,1972,2.01787415835926,27520.0005055853
Australia,AUS,1973,1.06266350469835,27812.4455074509
Australia,AUS,1974,1.50500394122852,28231.0239084901
Australia,AUS,1975,0.0957867236811154,28258.0654813537
Australia,AUS,1976,1.56496611704836,28700.2946314702
Australia,AUS,1977,2.43449712405919,29399.0024788699
Australia,AUS,1978,-0.272989275205077,29318.7463550853
Australia,AUS,1979,2.93205952043947,30178.3894488631
Australia,AUS,1980,1.78733389600545,30717.7780327511
Australia,AUS,1981,1.73854470077819,31251.8203349363
Australia,AUS,1982,1.54942787951435,31736.0447520616
Australia,AUS,1983,-3.55329833455862,30608.3684024318
Australia,AUS,1984,3.34555850570975,31632.3892749783
Australia,AUS,1985,3.88534344407061,32861.4162378766
Australia,AUS,1986,2.47327841377252,33674.1705521479
Australia,AUS,1987,1.01135337400945,34014.7354121968
Australia,AUS,1988,4.04154229993129,35389.4553320904
Australia,AUS,1989,2.12970908863994,36143.1477787181
Australia,AUS,1990,2.0557054222491,36886.1444273767
Australia,AUS,1991,-1.64395163608239,36279.7540525751
Australia,AUS,1992,-0.689832363962793,36029.4845675544
Australia,AUS,1993,3.12529541270305,37155.5123959647
Australia,AUS,1994,2.98376796241043,38264.146671105
Australia,AUS,1995,2.73533229601546,39310.7982327944
Australia,AUS,1996,2.61075293623199,40337.1060519133
Australia,AUS,1997,2.79492575571827,41464.4982180697
Australia,AUS,1998,3.62518181751807,42967.6616681962
Australia,AUS,1999,3.8849685552909,44636.9418129494
Australia,AUS,2000,2.73892956618373,45859.5162097045
Australia,AUS,2001,0.723509653715439,46191.3142366289
Australia,AUS,2002,2.80347962904044,47486.2783216389
Australia,AUS,2003,1.91181254513451,48394.1269478095
Australia,AUS,2004,3.1158569222052,49902.0187022536
Australia,AUS,2005,1.90609317064833,50853.1976727529
Australia,AUS,2006,1.37802725495408,51553.9685966991
Australia,AUS,2007,1.89663870701868,52531.7611201084
Australia,AUS,2008,1.53115006701066,53336.1012157008
Australia,AUS,2009,-0.185790579384147,53237.0077642312
Australia,AUS,2010,0.642043486475501,53578.8125049759
Australia,AUS,2011,0.993946506952952,54111.357240336
Australia,AUS,2012,2.11825529215481,55257.5739287362
Australia,AUS,2013,0.851364693358519,55728.0174035719
Australia,AUS,2014,1.07636325622693,56327.8533063277
Australia,AUS,2015,0.729964314626955,56739.0265346593
Australia,AUS,2016,1.16681538734224,57401.0662268939
Australia,AUS,2017,0.609016553617764,57750.6482221688
Australia,AUS,2018,1.35086613147908,58530.7821697117
Australia,AUS,2019,0.673067165560809,58924.733646242
Australia,AUS,2020,-1.34397743292375,58132.798523626
Australia,AUS,2021,1.96739983729857,59276.503107197
Australia,AUS,2022,2.92410064137691,61009.8077147403
Australia,AUS,2023,0.941014568468177,61583.9188935304
Austria,AUT,1960,,11894.7440845275
Austria,AUT,1961,4.96071718349171,12484.808698261
Austria,AUT,1962,2.02146966677648,12737.1853190514
Austria,AUT,1963,3.47146615932409,13179.3523970527
Austria,AUT,1964,5.41933601415172,13893.5857879381
Austria,AUT,1965,2.8100127856155,14283.9973249596
Austria,AUT,1966,4.90447900377784,14984.5529746625
Austria,AUT,1967,2.24100975848407,15320.3582690899
Austria,AUT,1968,3.93124182887749,15922.6386016982
Austria,AUT,1969,5.9094959264348,16863.5862812465
Austria,AUT,1970,6.74943456785348,18001.7830030928
Austria,AUT,1971,4.64694270006156,18838.3155442359
Austria,AUT,1972,5.59238154944653,19891.8260269583
Austria,AUT,1973,4.31090642081935,20749.3440323726
Austria,AUT,1974,3.76537266836496,21530.6341614326
Austria,AUT,1975,-0.0990299401469059,21509.3123873093
Austria,AUT,1976,4.76336941027881,22533.8803939277
Austria,AUT,1977,5.03964800227668,23669.5086470357
Austria,AUT,1978,-0.129830681861236,23638.778362566
Austria,AUT,1979,5.53644827219948,24947.5270987894
Austria,AUT,1980,1.73137739589022,25379.4629438114
Austria,AUT,1981,-0.398619994020848,25278.2953301423
Austria,AUT,1982,1.93812099200834,25768.2192783576
Austria,AUT,1983,3.1396279689164,26577.2454979127
Austria,AUT,1984,0.0575736537821001,26592.5469892204
Austria,AUT,1985,2.45056548841742,27244.2147682295
Austria,AUT,1986,2.23640209153895,27853.5049571295
Austria,AUT,1987,1.29304514669614,28213.6633511624
Austria,AUT,1988,3.1497467796833,29102.3223039964
Austria,AUT,1989,3.42010175840701,30097.6513408526
Austria,AUT,1990,3.55354793615008,31167.1858089051
Austria,AUT,1991,2.41398595248405,31919.5572961167
Austria,AUT,1992,0.976092574479608,32231.1217246909
Austria,AUT,1993,-0.298754153250712,32134.8299098991
Austria,AUT,1994,2.00876159291606,32780.342031078
Austria,AUT,1995,2.51091259199248,33603.4277668346
Austria,AUT,1996,2.07784900398164,34301.6562559914
Austria,AUT,1997,2.03015212017992,34998.0320577293
Austria,AUT,1998,3.37938151673765,36180.7490843101
Austria,AUT,1999,3.56023825061671,37468.8699525693
Austria,AUT,2000,2.94168439137887,38571.0858515901
Austria,AUT,2001,0.929888173726681,38929.753817402
Austria,AUT,2002,0.986311884489965,39313.7226059057
Austria,AUT,2003,0.650068265389848,39569.2886405101
Austria,AUT,2004,1.93089664221486,40333.330706218
Austria,AUT,2005,1.6256592191997,40989.013215254
Austria,AUT,2006,2.75962379112731,42120.1557756904
Austria,AUT,2007,3.43938542075009,43568.8302726368
Austria,AUT,2008,1.1362112883682,44063.8642404045
Austria,AUT,2009,-3.83849312989503,42372.4758387703
Austria,AUT,2010,1.56453361740579,43035.407467795
Austria,AUT,2011,2.58110322505102,44146.1957578601
Austria,AUT,2012,0.170488634419172,44221.4600041556
Austria,AUT,2013,-0.83690691723443,43851.3675464788
Austria,AUT,2014,-0.0285803217634992,43838.8346845363
Austria,AUT,2015,0.174259505003675,43915.228020857
Austria,AUT,2016,1.01887725766798,44362.6702918145
Austria,AUT,2017,1.56430709524349,45056.6386908289
Austria,AUT,2018,1.98626269143227,45951.5818951582
Austria,AUT,2019,1.3035034338684,46550.5623430785
Austria,AUT,2020,-6.70639380453616,43428.6983141255
Austria,AUT,2021,4.33975864673073,45313.3990043754
Austria,AUT,2022,4.27593300868151,47250.969589759
Austria,AUT,2023,-1.93014550333265,46338.9571249412
Azerbaijan,AZE,1960,,
Azerbaijan,AZE,1961,,
Azerbaijan,AZE,1962,,
Azerbaijan,AZE,1963,,
Azerbaijan,AZE,1964,,
Azerbaijan,AZE,1965,,
Azerbaijan,AZE,1966,,
Azerbaijan,AZE,1967,,
Azerbaijan,AZE,1968,,
Azerbaijan,AZE,1969,,
Azerbaijan,AZE,1970,,
Azerbaijan,AZE,1971,,
Azerbaijan,AZE,1972,,
Azerbaijan,AZE,1973,,
Azerbaijan,AZE,1974,,
Azerbaijan,AZE,1975,,
Azerbaijan,AZE,1976,,
Azerbaijan,AZE,1977,,
Azerbaijan,AZE,1978,,
Azerbaijan,AZE,1979,,
Azerbaijan,AZE,1980,,
Azerbaijan,AZE,1981,,
Azerbaijan,AZE,1982,,
Azerbaijan,AZE,1983,,
Azerbaijan,AZE,1984,,
Azerbaijan,AZE,1985,,
Azerbaijan,AZE,1986,,
Azerbaijan,AZE,1987,,
Azerbaijan,AZE,1988,,
Azerbaijan,AZE,1989,,
Azerbaijan,AZE,1990,,2820.84010307402
Azerbaijan,AZE,1991,-2.01238310352751,2764.07399346223
Azerbaijan,AZE,1992,-23.7612021557258,2107.29678414183
Azerbaijan,AZE,1993,-24.2568641648081,1596.13266566318
Azerbaijan,AZE,1994,-20.7755585486808,1264.5271891937
Azerbaijan,AZE,1995,-12.8134294386306,1102.49789007407
Azerbaijan,AZE,1996,0.280213889570334,1105.58724229428
Azerbaijan,AZE,1997,4.78428235238688,1158.4816576176
Azerbaijan,AZE,1998,8.96088676293809,1262.29188712613
Azerbaijan,AZE,1999,6.46158407611676,1343.85593869878
Azerbaijan,AZE,2000,10.1910292674816,1480.80869072436
Azerbaijan,AZE,2001,9.05182203818752,1614.84885813475
Azerbaijan,AZE,2002,8.62535106573642,1754.13524132991
Azerbaijan,AZE,2003,9.37646036430615,1918.61103696953
Azerbaijan,AZE,2004,8.30153847939059,2077.88527047339
Azerbaijan,AZE,2005,26.6600947700296,2631.85145279408
Azerbaijan,AZE,2006,33.0304877689447,3501.16482500603
Azerbaijan,AZE,2007,23.5906854137047,4327.11360468848
Azerbaijan,AZE,2008,8.45745012555597,4693.07707968116
Azerbaijan,AZE,2009,7.05060251949079,5023.9672905028
Azerbaijan,AZE,2010,3.80649102062563,5215.20415429496
Azerbaijan,AZE,2011,-1.19584296227708,5152.83850244744
Azerbaijan,AZE,2012,0.816684128241235,5194.92091665083
Azerbaijan,AZE,2013,4.45002009882025,5426.09594155961
Azerbaijan,AZE,2014,1.47593694077869,5506.18169600319
Azerbaijan,AZE,2015,-0.103121364891479,5500.50364628486
Azerbaijan,AZE,2016,-4.17717168005237,5270.738165712
Azerbaijan,AZE,2017,-0.778416126232784,5229.7098898586
Azerbaijan,AZE,2018,0.624486167739661,5262.36870473368
Azerbaijan,AZE,2019,1.63585048130741,5348.45318851823
Azerbaijan,AZE,2020,-4.95270173869491,5083.56025445721
Azerbaijan,AZE,2021,5.15150006870661,5345.43986445831
Azerbaijan,AZE,2022,4.67343995240384,5595.25578671563
Azerbaijan,AZE,2023,1.00245375996985,5651.34563872949
"Bahamas, The",BHS,1960,,18789.5115786787
"Bahamas, The",BHS,1961,5.34190503045808,19793.2294428986
"Bahamas, The",BHS,1962,5.03996022525013,20790.8003341132
"Bahamas, The",BHS,1963,5.12904592754285,21857.1700319536
"Bahamas, The",BHS,1964,5.47259346808362,23053.3240914303
"Bahamas, The",BHS,1965,5.6309736668166,24351.4507003446
"Bahamas, The",BHS,1966,4.19702466554497,25373.4870926561
"Bahamas, The",BHS,1967,4.60474580689618,26541.8716756185
"Bahamas, The",BHS,1968,3.43569724018798,27453.7700282719
"Bahamas, The",BHS,1969,4.14921820208349,28592.8868514431
"Bahamas, The",BHS,1970,-9.22052020394058,25956.473942416
"Bahamas, The",BHS,1971,-1.50177965770737,25566.6648968906
"Bahamas, The",BHS,1972,-6.05590801214298,24018.3711889621
"Bahamas, The",BHS,1973,5.03040328662334,25226.592122645
"Bahamas, The",BHS,1974,-18.5992072340605,20534.6459756631
"Bahamas, The",BHS,1975,-16.6476256741461,17116.1149801236
"Bahamas, The",BHS,1976,2.92212033284149,17616.2684561503
"Bahamas, The",BHS,1977,6.83592798874075,18820.503882116
"Bahamas, The",BHS,1978,11.8302166080684,21047.0102581003
"Bahamas, The",BHS,1979,23.6693465364009,26028.7000516419
"Bahamas, The",BHS,1980,4.52774396336473,27207.2129469724
"Bahamas, The",BHS,1981,-10.7947081234762,24270.2737208141
"Bahamas, The",BHS,1982,4.92512069760862,25465.6139952042
"Bahamas, The",BHS,1983,1.86802114455067,25941.3170492243
"Bahamas, The",BHS,1984,12.2603670641799,29121.8177407419
"Bahamas, The",BHS,1985,3.05230906313199,30010.7056229913
"Bahamas, The",BHS,1986,0.0649144081291979,30030.1868949219
"Bahamas, The",BHS,1987,1.25497231137513,30407.0574255073
"Bahamas, The",BHS,1988,0.576822781492382,30582.4522599191
"Bahamas, The",BHS,1989,4.86574711954306,32070.5170498418
"Bahamas, The",BHS,1990,-3.29619175946311,31013.4113096277
"Bahamas, The",BHS,1991,-5.81532737138369,29209.8799129391
"Bahamas, The",BHS,1992,-5.57330907482256,27581.9230250065
"Bahamas, The",BHS,1993,-1.55554108245764,27152.8748810207
"Bahamas, The",BHS,1994,1.3503874431031,27519.5438938555
"Bahamas, The",BHS,1995,2.66415684647076,28252.7077066212
"Bahamas, The",BHS,1996,2.5876999442699,28983.8030082001
"Bahamas, The",BHS,1997,-0.222584467419338,28919.2895646365
"Bahamas, The",BHS,1998,3.23454357427582,29854.6965869756
"Bahamas, The",BHS,1999,5.72071861955573,31562.5997734386
"Bahamas, The",BHS,2000,2.79090551843051,32443.4821122756
"Bahamas, The",BHS,2001,1.37353399953901,32889.1043697221
"Bahamas, The",BHS,2002,1.5348629318823,33393.907041321
"Bahamas, The",BHS,2003,-2.44284894921039,32578.1443340618
"Bahamas, The",BHS,2004,-0.353931310699963,32462.8400808186
"Bahamas, The",BHS,2005,2.1597593545269,33163.9593062091
"Bahamas, The",BHS,2006,1.197964733166,33561.2518428191
"Bahamas, The",BHS,2007,0.0223161568588637,33568.7414244241
"Bahamas, The",BHS,2008,-3.62901783567871,32350.5258109189
"Bahamas, The",BHS,2009,-5.41414044702256,30599.0229081654
"Bahamas, The",BHS,2010,0.248837037553542,30675.1646102905
"Bahamas, The",BHS,2011,-0.537416355238307,30510.3112586785
"Bahamas, The",BHS,2012,1.97195390583842,31111.9605332274
"Bahamas, The",BHS,2013,-3.75635992725876,29943.2833151727
"Bahamas, The",BHS,2014,0.956125949972233,30229.5788172228
"Bahamas, The",BHS,2015,0.197897015443019,30289.4022514831
"Bahamas, The",BHS,2016,-1.65329064057241,29788.630398974
"Bahamas, The",BHS,2017,2.15979411652434,30432.0034857242
"Bahamas, The",BHS,2018,2.04659472841362,31054.8232648137
"Bahamas, The",BHS,2019,-1.84663614669371,30481.3536731138
"Bahamas, The",BHS,2020,-21.6592742577959,23879.3136835653
"Bahamas, The",BHS,2021,15.2546635364609,27522.0226408093
"Bahamas, The",BHS,2022,10.4573623607886,30400.100277377
"Bahamas, The",BHS,2023,2.15032304345033,31053.8006388734
Bahrain,BHR,1960,,
Bahrain,BHR,1961,,
Bahrain,BHR,1962,,
Bahrain,BHR,1963,,
Bahrain,BHR,1964,,
Bahrain,BHR,1965,,
Bahrain,BHR,1966,,
Bahrain,BHR,1967,,
Bahrain,BHR,1968,,
Bahrain,BHR,1969,,
Bahrain,BHR,1970,,17423.5246702283
Bahrain,BHR,1971,-1.00158981075438,17249.0124224571
Bahrain,BHR,1972,5.85135349848397,18258.3131142924
Bahrain,BHR,1973,8.0310734621964,19724.6516534591
Bahrain,BHR,1974,2.94132346845394,20304.8174616131
Bahrain,BHR,1975,-13.4068775816101,17582.5754413652
Bahrain,BHR,1976,24.0721335465394,21815.0764825317
Bahrain,BHR,1977,7.61285509034586,23475.826642995
Bahrain,BHR,1978,-0.957468007430705,23251.0531134084
Bahrain,BHR,1979,-1.17342345830538,22978.2198018726
Bahrain,BHR,1980,-1.85494661016521,22551.9860925815
Bahrain,BHR,1981,-9.00391241881118,20521.425016103
Bahrain,BHR,1982,-10.7713482626281,18310.9908591644
Bahrain,BHR,1983,2.73304290430794,18811.4380955493
Bahrain,BHR,1984,1.34961001401166,19065.3191478664
Bahrain,BHR,1985,-8.12303760275989,17516.6361043991
Bahrain,BHR,1986,-2.42823907607398,17091.2903016984
Bahrain,BHR,1987,6.44724314575416,18193.2073441956
Bahrain,BHR,1988,3.19312676440913,18774.1395172075
Bahrain,BHR,1989,-3.14702885262435,18183.311929769
Bahrain,BHR,1990,0.893819936325329,18345.8379968815
Bahrain,BHR,1991,13.8269397238338,20882.5059585425
Bahrain,BHR,1992,3.92058416815624,21701.2221810674
Bahrain,BHR,1993,9.93939913168632,23858.1932700978
Bahrain,BHR,1994,-2.84120800553616,23180.3323729315
Bahrain,BHR,1995,1.2311319222225,23465.7128444519
Bahrain,BHR,1996,1.40416058016272,23795.2091340679
Bahrain,BHR,1997,0.411530063957983,23893.1335734362
Bahrain,BHR,1998,2.06527075298925,24386.5914731011
Bahrain,BHR,1999,1.58798299356775,24773.8463984048
Bahrain,BHR,2000,2.55964754966556,25407.9695506994
Bahrain,BHR,2001,-1.18735418954743,25106.2869597603
Bahrain,BHR,2002,-3.81287513595736,24149.0155867095
Bahrain,BHR,2003,-1.20657128973353,23857.640497887
Bahrain,BHR,2004,-0.710583726352013,23688.1119870174
Bahrain,BHR,2005,-1.04880271267241,23439.6704259167
Bahrain,BHR,2006,-1.47037976723553,23095.0182544673
Bahrain,BHR,2007,0.0756461533277815,23112.4887473872
Bahrain,BHR,2008,0.0637142983433705,23127.2147074223
Bahrain,BHR,2009,-3.97919750625435,22206.9371565184
Bahrain,BHR,2010,0.0771671482007861,22224.0736166249
Bahrain,BHR,2011,4.78747209697194,23288.0449398313
Bahrain,BHR,2012,2.60578123430011,23894.8804447088
Bahrain,BHR,2013,1.5766868455926,24271.6278814506
Bahrain,BHR,2014,-0.560855463138182,24135.4991304849
Bahrain,BHR,2015,-1.66329278716239,23734.0551143019
Bahrain,BHR,2016,-0.0791098754103388,23715.2791328712
Bahrain,BHR,2017,-0.457057166110175,23606.8867501313
Bahrain,BHR,2018,1.91849572888873,24059.7838641562
Bahrain,BHR,2019,3.38274086937953,24873.6640060134
Bahrain,BHR,2020,-5.17307400932464,23586.9309581516
Bahrain,BHR,2021,2.11919822497499,24086.7847803428
Bahrain,BHR,2022,4.56830497646013,25187.1425681324
Bahrain,BHR,2023,-0.438668518005386,25076.6545031009
Bangladesh,BGD,1960,,429.398700910166
Bangladesh,BGD,1961,3.11041971905573,442.754802776645
Bangladesh,BGD,1962,2.43477384125657,453.534880895558
Bangladesh,BGD,1963,-3.31559302385679,438.497510023828
Bangladesh,BGD,1964,7.76033319575897,472.526377856783
Bangladesh,BGD,1965,-1.31822516540159,466.297416230715
Bangladesh,BGD,1966,-0.372470692121908,464.560595017134
Bangladesh,BGD,1967,-4.72039172988215,442.631515109653
Bangladesh,BGD,1968,6.313411168743,470.576662620963
Bangladesh,BGD,1969,-1.61576476400852,462.973250718686
Bangladesh,BGD,1970,2.92079667006378,476.495758008963
Bangladesh,BGD,1971,-7.11748025644755,442.581266509865
Bangladesh,BGD,1972,-15.6125172381123,373.483189983357
Bangladesh,BGD,1973,0.409364379671672,375.01209712721
Bangladesh,BGD,1974,6.5326988625076,399.510508130505
Bangladesh,BGD,1975,-6.57057421501683,373.260373696999
Bangladesh,BGD,1976,3.01376173963934,384.509552028714
Bangladesh,BGD,1977,0.149792973513058,385.08552032014
Bangladesh,BGD,1978,4.49252820443358,402.385595931712
Bangladesh,BGD,1979,2.30715778158729,411.669266520237
Bangladesh,BGD,1980,-1.56496896529997,405.226770259517
Bangladesh,BGD,1981,4.51854466481316,423.537122867473
Bangladesh,BGD,1982,-0.629252594549101,420.872004532951
Bangladesh,BGD,1983,1.13444624118337,425.646571168568
Bangladesh,BGD,1984,2.14633009039818,434.782351604307
Bangladesh,BGD,1985,0.828029751172664,438.382478828439
Bangladesh,BGD,1986,1.75594933819035,446.08025306417
Bangladesh,BGD,1987,1.4749596769563,452.659756923731
Bangladesh,BGD,1988,0.260566560580443,453.839236883479
Bangladesh,BGD,1989,0.752490665566441,457.254334777705
Bangladesh,BGD,1990,3.54080541439843,473.444821021085
Bangladesh,BGD,1991,1.52679628840617,480.673358976087
