,Country Name,Country Code,Year,Population,CO2,CO2 Outliers,Per Capita CO2,Cumulative CO2,Emissions Category,CO2 Log,Pop Log,Pop Outliers,Pop Category
185,Algeria,DZA,2017,41689304.0,165.174,True,3.9620234485085195e-06,5210.427,Very High,5.11303543215717,17.545755179053593,not outlier,10M-100M
186,Algeria,DZA,2018,42505033.0,172.705,True,4.063165884378916e-06,5210.427,Very High,5.157358458094717,17.56513307393917,not outlier,10M-100M
187,Algeria,DZA,2019,43294550.0,179.907,True,4.155419100094585e-06,5210.427,Very High,5.197983087064431,17.58353734209771,not outlier,10M-100M
188,Algeria,DZA,2020,44042093.0,168.178,True,3.818574199005483e-06,5210.427,Very High,5.1309514150776545,17.60065641637232,not outlier,10M-100M
189,Algeria,DZA,2021,44761101.0,179.596,True,4.012323110640197e-06,5210.427,Very High,5.196262492343364,17.61685006130153,not outlier,10M-100M
190,Algeria,DZA,2022,45477391.0,184.558,True,4.058236322307935e-06,5210.427,Very High,5.223367501640504,17.63272588131496,not outlier,10M-100M
191,Algeria,DZA,2023,46164221.0,178.133,True,3.85868094687442e-06,5210.427,Very High,5.188128546700236,17.6477156404529,not outlier,10M-100M
192,Andorra,AND,1990,52616.0,0.407,False,7.735289645735137e-06,16.237,Low,0.341459778132252,10.870794540426248,not outlier,<1M
193,Andorra,AND,1991,56692.0,0.407,False,7.17914344175545e-06,16.237,Low,0.341459778132252,10.945406025304303,not outlier,<1M
194,Andorra,AND,1992,60216.0,0.407,False,6.759000929985386e-06,16.237,Low,0.341459778132252,11.005709983458367,not outlier,<1M
195,Andorra,AND,1993,63293.0,0.41,False,6.477809552399159e-06,16.237,Low,0.3435897043900769,11.055545816909865,not outlier,<1M
196,Andorra,AND,1994,64630.0,0.407,False,6.297385115271546e-06,16.237,Low,0.341459778132252,11.07644945082794,not outlier,<1M
197,Andorra,AND,1995,63935.0,0.425,False,6.647376241495268e-06,16.237,Low,0.35417181372061385,11.065637862008225,not outlier,<1M
198,Andorra,AND,1996,64008.0,0.454,False,7.09286339207599e-06,16.237,Low,0.37431837911132765,11.06677897745504,not outlier,<1M
199,Andorra,AND,1997,64721.0,0.465,False,7.184685032678729e-06,16.237,Low,0.38185524246903063,11.077856453603484,not outlier,<1M
200,Andorra,AND,1998,65399.0,0.491,False,7.507760057493234e-06,16.237,Low,0.3994470357826014,11.08827753744529,not outlier,<1M
201,Andorra,AND,1999,65732.0,0.513,False,7.804417939511958e-06,16.237,Low,0.4140944348062189,11.09335636147579,not outlier,<1M
202,Andorra,AND,2000,65703.0,0.524,False,7.975282711596122e-06,16.237,Low,0.42133845726445457,11.092915085420028,not outlier,<1M
203,Andorra,AND,2001,65874.0,0.524,False,7.954579955672952e-06,16.237,Low,0.42133845726445457,11.095514285843663,not outlier,<1M
204,Andorra,AND,2002,66528.0,0.531,False,7.981601731601733e-06,16.237,Low,0.4259211166755467,11.105393221809802,not outlier,<1M
205,Andorra,AND,2003,69507.0,0.535,False,7.697066482512554e-06,16.237,Low,0.4285303810391605,11.149197132842145,not outlier,<1M
206,Andorra,AND,2004,74342.0,0.561,False,7.546205375158054e-06,16.237,Low,0.44532664153329504,11.216444798162097,not outlier,<1M
207,Andorra,AND,2005,77436.0,0.575,False,7.425486853659796e-06,16.237,Low,0.4542552722775963,11.257219981530637,not outlier,<1M
208,Andorra,AND,2006,79609.0,0.546,False,6.858521021492545e-06,16.237,Low,0.4356709501652303,11.284894992082624,not outlier,<1M
209,Andorra,AND,2007,81900.0,0.539,False,6.581196581196582e-06,16.237,Low,0.4311328548567422,11.313266479778829,not outlier,<1M
210,Andorra,AND,2008,83513.0,0.539,False,6.454084992755619e-06,16.237,Low,0.4311328548567422,11.332769561455455,not outlier,<1M
211,Andorra,AND,2009,83908.0,0.517,False,6.1615102254850555e-06,16.237,Low,0.4167347003663952,11.337488157262413,not outlier,<1M
212,Andorra,AND,2010,80726.0,0.517,False,6.4043802492381635e-06,16.237,Low,0.4167347003663952,11.29882837079185,not outlier,<1M
213,Andorra,AND,2011,77801.0,0.491,False,6.310972866672665e-06,16.237,Low,0.3994470357826014,11.261922416776939,not outlier,<1M
214,Andorra,AND,2012,76858.0,0.487,False,6.336360561034635e-06,16.237,Low,0.396760667478018,11.249727853365448,not outlier,<1M
215,Andorra,AND,2013,75220.0,0.476,False,6.328104227599043e-06,16.237,Low,0.3893357261782807,11.22818572627257,not outlier,<1M
216,Andorra,AND,2014,73755.0,0.462,False,6.263982102908278e-06,16.237,Low,0.3798053613275868,11.208517626825055,not outlier,<1M
217,Andorra,AND,2015,72194.0,0.465,False,6.440978474665485e-06,16.237,Low,0.38185524246903063,11.18712607040532,not outlier,<1M
218,Andorra,AND,2016,72197.0,0.469,False,6.496114797013726e-06,16.237,Low,0.38458189719174024,11.187167623666218,not outlier,<1M
219,Andorra,AND,2017,73781.0,0.469,False,6.356650086065518e-06,16.237,Low,0.38458189719174024,11.208870078400503,not outlier,<1M
220,Andorra,AND,2018,75182.0,0.498,False,6.623925939719613e-06,16.237,Low,0.4041308850950277,11.227680420551865,not outlier,<1M
221,Andorra,AND,2019,76491.0,0.491,False,6.4190558366343756e-06,16.237,Low,0.3994470357826014,11.244941439182865,not outlier,<1M
222,Andorra,AND,2020,77398.0,0.381,False,4.922607819323497e-06,16.237,Low,0.3228078744271551,11.256729139597715,not outlier,<1M
223,Andorra,AND,2021,78375.0,0.41,False,5.231259968102073e-06,16.237,Low,0.3435897043900769,11.269273037024478,not outlier,<1M
224,Andorra,AND,2022,79722.0,0.42,False,5.268307368104162e-06,16.237,Low,0.35065687161316933,11.286313405329665,not outlier,<1M
225,Andorra,AND,2023,80868.0,0.424,False,5.243112232279764e-06,16.237,Low,0.353469812989784,11.300585840488498,not outlier,<1M
226,Angola,AGO,1960,5231664.0,0.549,False,1.0493793179378493e-07,711.224,High,0.4376095614347316,15.470240141017237,not outlier,1M-10M
227,Angola,AGO,1961,5301584.0,0.454,False,8.56347838683684e-08,711.224,High,0.37431837911132765,15.483516390417611,not outlier,1M-10M
228,Angola,AGO,1962,5354314.0,1.179,False,2.2019627537720051e-07,711.224,High,0.7788660559624828,15.493413335848002,not outlier,1M-10M
229,Angola,AGO,1963,5408335.0,1.15,False,2.1263475727742456e-07,711.224,High,0.7654678421395714,15.503452024952452,not outlier,1M-10M
230,Angola,AGO,1964,5464187.0,1.223,False,2.2382103687154193e-07,711.224,High,0.7988576349820595,15.513726086668674,not outlier,1M-10M
231,Angola,AGO,1965,5521983.0,1.186,False,2.14777915832048e-07,711.224,High,0.7820733897543468,15.524247773967133,not outlier,1M-10M
232,Angola,AGO,1966,5581392.0,1.552,False,2.780668335067668e-07,711.224,High,0.9368773654825435,15.53494894477928,not outlier,1M-10M
233,Angola,AGO,1967,5641809.0,0.992,False,1.758301282443273e-07,711.224,High,0.6891391591624065,15.545715493975612,not outlier,1M-10M
234,Angola,AGO,1968,5702705.0,1.67,False,2.928434839256107e-07,711.224,High,0.9820784724121581,15.556451356995002,not outlier,1M-10M
235,Angola,AGO,1969,5763693.0,2.783,False,4.828501448637184e-07,711.224,High,1.330517345650892,15.567089146559084,not outlier,1M-10M
236,Angola,AGO,1970,5852791.0,3.578,False,6.113322686560993e-07,711.224,High,1.5212622215303748,15.582429370310608,not outlier,1M-10M
237,Angola,AGO,1971,5991114.0,3.405,False,5.683417140785503e-07,711.224,High,1.4827402593881427,15.605788096341687,not outlier,1M-10M
238,Angola,AGO,1972,6174269.0,4.501,False,7.289931812170802e-07,711.224,High,1.704929893893321,15.635901214866461,not outlier,1M-10M
239,Angola,AGO,1973,6388534.0,4.874,False,7.629293355877889e-07,711.224,High,1.7705358327764282,15.670015535592857,not outlier,1M-10M
240,Angola,AGO,1974,6613370.0,4.866,False,7.357822108849194e-07,711.224,High,1.7691729705552592,15.704604066701188,not outlier,1M-10M
241,Angola,AGO,1975,6842951.0,4.409,False,6.443126656905771e-07,711.224,High,1.6880642328892899,15.738729775442694,not outlier,1M-10M
242,Angola,AGO,1976,7074668.0,3.28,False,4.6362599630116914e-07,711.224,High,1.4539530095937054,15.772031215946852,not outlier,1M-10M
243,Angola,AGO,1977,7317836.0,3.528,False,4.821097384527339e-07,711.224,High,1.5102803409008818,15.805825350467911,not outlier,1M-10M
244,Angola,AGO,1978,7576742.0,5.4,False,7.127073879511801e-07,711.224,High,1.8562979903656263,15.840593981900891,not outlier,1M-10M
245,Angola,AGO,1979,7847208.0,5.489,False,6.994844535789035e-07,711.224,High,1.8701084356390314,15.875668485137489,not outlier,1M-10M
246,Angola,AGO,1980,8133868.0,5.334,False,6.557765628849644e-07,711.224,High,1.845931948116448,15.91154726008234,not outlier,1M-10M
247,Angola,AGO,1981,8435604.0,5.267,False,6.243773415632124e-07,711.224,High,1.8352977712425385,15.947971996345636,not outlier,1M-10M
248,Angola,AGO,1982,8751653.0,4.635,False,5.296142340195617e-07,711.224,High,1.7289971474917396,15.984753269041576,not outlier,1M-10M
249,Angola,AGO,1983,9082985.0,5.101,False,5.615995182200565e-07,711.224,High,1.8084526921697153,16.021913551142195,not outlier,1M-10M
250,Angola,AGO,1984,9425922.0,4.986,False,5.289668214950219e-07,711.224,High,1.789423409430507,16.0589742175379,not outlier,1M-10M
251,Angola,AGO,1985,9779125.0,4.676,False,4.781613896948858e-07,711.224,High,1.7362467592977961,16.095760671964445,not outlier,1M-10M
252,Angola,AGO,1986,10139458.0,4.634,False,4.5702640121395055e-07,711.224,High,1.7288196694541809,16.131945201646786,not outlier,10M-100M
253,Angola,AGO,1987,10497864.0,5.786,False,5.511597406862957e-07,711.224,High,1.9148616663620384,16.166682461119393,not outlier,10M-100M
254,Angola,AGO,1988,10861301.0,5.049,False,4.648614378701042e-07,711.224,High,1.7998929691247771,16.200716754786654,not outlier,10M-100M
255,Angola,AGO,1989,11238562.0,4.923,False,4.3804536559036646e-07,711.224,High,1.778843077294828,16.23486154728161,not outlier,10M-100M
256,Angola,AGO,1990,11626359.0,5.09,False,4.37798282334134e-07,711.224,High,1.8066480817218056,16.268785491842298,not outlier,10M-100M
257,Angola,AGO,1991,12023533.0,5.064,False,4.2117404260461546e-07,711.224,High,1.8023696483400706,16.302376453842232,not outlier,10M-100M
258,Angola,AGO,1992,12423717.0,5.164,False,4.156566026093479e-07,711.224,High,1.8187259174578694,16.335117945549193,not outlier,10M-100M
259,Angola,AGO,1993,12827135.0,5.748,False,4.4811253643155703e-07,711.224,High,1.909246164683722,16.367073484860846,not outlier,10M-100M
260,Angola,AGO,1994,13249762.0,11.353,False,8.56845579565882e-07,711.224,High,2.5138989485546768,16.399490223444083,not outlier,10M-100M
261,Angola,AGO,1995,13699780.0,12.617,False,9.209636943074999e-07,711.224,High,2.611319012142438,16.432890405269127,not outlier,10M-100M
262,Angola,AGO,1996,14170973.0,15.249,False,1.0760728991580182e-06,711.224,High,2.788031368420639,16.46670634607242,not outlier,10M-100M
263,Angola,AGO,1997,14660420.0,15.884,False,1.0834614560837957e-06,711.224,High,2.8263664279202523,16.500661971609347,not outlier,10M-100M
264,Angola,AGO,1998,15159377.0,16.513,False,1.0892927855808324e-06,711.224,High,2.8629434622905277,16.53412990831304,not outlier,10M-100M
265,Angola,AGO,1999,15667234.0,17.261,False,1.101726060898816e-06,711.224,High,2.904767638179897,16.56708214694399,not outlier,10M-100M
266,Angola,AGO,2000,16194872.0,15.995,False,9.876583155458098e-07,711.224,High,2.8329191831480793,16.600205268630297,not outlier,10M-100M
267,Angola,AGO,2001,16747204.0,15.908,False,9.498899040102455e-07,711.224,High,2.8277868827045434,16.63374193664008,not outlier,10M-100M
268,Angola,AGO,2002,17327701.0,16.08,False,9.279938521561515e-07,711.224,High,2.837908188360424,16.66781705047577,not outlier,10M-100M
269,Angola,AGO,2003,17943717.0,17.484,False,9.743800573760722e-07,711.224,High,2.91690549300802,16.702750639499172,not outlier,10M-100M
270,Angola,AGO,2004,18600426.0,17.016,False,9.148177573997497e-07,711.224,High,2.89126025195728,16.73869509540917,not outlier,10M-100M
271,Angola,AGO,2005,19291161.0,15.387,False,7.976191790634063e-07,711.224,High,2.796488337564087,16.775157621533175,not outlier,10M-100M
272,Angola,AGO,2006,20015280.0,17.145,False,8.565955609914026e-07,711.224,High,2.898395040665034,16.812006589780655,not outlier,10M-100M
273,Angola,AGO,2007,20778569.0,17.588,False,8.464490504615597e-07,711.224,High,2.922516211222732,16.84943272509802,not outlier,10M-100M
274,Angola,AGO,2008,21578655.0,18.75,False,8.68914211752308e-07,711.224,High,2.9831534913471307,16.887215235966003,not outlier,10M-100M
275,Angola,AGO,2009,22414774.0,20.668,False,9.220704165921994e-07,711.224,High,3.0758365177956524,16.92523089760026,not outlier,10M-100M
276,Angola,AGO,2010,23294821.0,22.983,False,9.866141491278255e-07,711.224,High,3.1773452460280285,16.963741662079137,not outlier,10M-100M
277,Angola,AGO,2011,24218358.0,23.397,False,9.660853142892675e-07,711.224,High,3.1944601739204126,17.00262153987144,not outlier,10M-100M
278,Angola,AGO,2012,25177399.0,25.941,False,1.0303288278507243e-06,711.224,High,3.2936492898181755,17.04145732469633,not outlier,10M-100M
279,Angola,AGO,2013,26165616.0,25.71,False,9.825872243940293e-07,711.224,High,3.2850380271218693,17.079956778630233,not outlier,10M-100M
280,Angola,AGO,2014,27160766.0,26.09,False,9.605767377841994e-07,711.224,High,3.2991646560970036,17.117284100314937,not outlier,10M-100M
281,Angola,AGO,2015,28157801.0,27.507,False,9.768873641801788e-07,711.224,High,3.3501496711515037,17.153335032230473,not outlier,10M-100M
282,Angola,AGO,2016,29183072.0,25.466,False,8.72629173515386e-07,711.224,High,3.2758608903508577,17.189099407371447,not outlier,10M-100M
283,Angola,AGO,2017,30234837.0,23.595,False,7.803911759140623e-07,711.224,High,3.202543170247303,17.22450539364632,not outlier,10M-100M
284,Angola,AGO,2018,31297160.0,23.305,False,7.446362545355553e-07,711.224,High,3.1906820904974187,17.25903794852123,not outlier,10M-100M
285,Angola,AGO,2019,32375632.0,22.047,False,6.809751235126468e-07,711.224,High,3.1375356091283537,17.292916629916387,not outlier,10M-100M
286,Angola,AGO,2020,33451140.0,16.533,False,4.942432455216774e-07,711.224,High,2.8640848194879913,17.325596454569613,not outlier,10M-100M
287,Angola,AGO,2021,34532427.0,19.196,False,5.558833151229134e-07,711.224,High,3.0054845649966695,17.35740938256168,not outlier,10M-100M
288,Angola,AGO,2022,35635028.0,20.25,False,5.682610941122314e-07,711.224,High,3.056356895370426,17.388839672724426,not outlier,10M-100M
289,Angola,AGO,2023,36749907.0,20.781,False,5.6547081874248e-07,711.224,High,3.081038030133091,17.419646280218625,not outlier,10M-100M
290,Antigua and Barbuda,ATG,1960,55621.0,0.037,False,6.652163751101202e-07,26.063,Low,0.036331929247390274,10.926334085429858,not outlier,<1M
291,Antigua and Barbuda,ATG,1961,56553.0,0.048,False,8.487613389210121e-07,26.063,Low,0.04688358589885042,10.942951212906582,not outlier,<1M
292,Antigua and Barbuda,ATG,1962,57350.0,0.103,False,1.7959895379250217e-06,26.063,Low,0.09803374027136541,10.956945559197129,not outlier,<1M
293,Antigua and Barbuda,ATG,1963,58157.0,0.084,False,1.4443661124198291e-06,26.063,Low,0.08065790301745447,10.970918723720663,not outlier,<1M
294,Antigua and Barbuda,ATG,1964,59034.0,0.092,False,1.5584239590744317e-06,26.063,Low,0.0880108773227133,10.98588576734121,not outlier,<1M
295,Antigua and Barbuda,ATG,1965,59986.0,0.15,False,2.500583469476211e-06,26.063,Low,0.13976194237515868,11.001883151061957,not outlier,<1M
296,Antigua and Barbuda,ATG,1966,60909.0,0.348,False,5.713441363345318e-06,26.063,Low,0.2986220124901153,11.01715264383053,not outlier,<1M
297,Antigua and Barbuda,ATG,1967,61857.0,0.564,False,9.117803967214704e-06,26.063,Low,0.44724664212311926,11.032596714646242,not outlier,<1M
298,Antigua and Barbuda,ATG,1968,62831.0,0.989,False,1.5740637583358534e-05,26.063,Low,0.6876319998718351,11.04821977681779,not outlier,<1M
299,Antigua and Barbuda,ATG,1969,63832.0,1.257,False,1.9692317332999122e-05,26.063,Low,0.8140364978353986,11.064025576988978,not outlier,<1M
300,Antigua and Barbuda,ATG,1970,64549.0,0.462,False,7.15735332847914e-06,26.063,Low,0.3798053613275868,11.075195396274788,not outlier,<1M
301,Antigua and Barbuda,ATG,1971,64748.0,0.425,False,6.563909309940075e-06,26.063,Low,0.35417181372061385,11.07827353542708,not outlier,<1M
302,Antigua and Barbuda,ATG,1972,64631.0,0.374,False,5.786696786371865e-06,26.063,Low,0.3177261938001576,11.076464923159545,not outlier,<1M
303,Antigua and Barbuda,ATG,1973,64361.0,0.33,False,5.127328661767219e-06,26.063,Low,0.2851789422336624,11.072278675825483,not outlier,<1M
304,Antigua and Barbuda,ATG,1974,64074.0,0.429,False,6.6953834628710555e-06,26.063,Low,0.3569748989477303,11.067809551232273,not outlier,<1M
305,Antigua and Barbuda,ATG,1975,63854.0,0.707,False,1.1072133304099977e-05,26.063,Low,0.5347374438123036,11.064370166930363,not outlier,<1M
306,Antigua and Barbuda,ATG,1976,63778.0,0.403,False,6.31879331430901e-06,26.063,Low,0.3386128011203239,11.063179261544928,not outlier,<1M
307,Antigua and Barbuda,ATG,1977,63882.0,0.465,False,7.2790457405842024e-06,26.063,Low,0.38185524246903063,11.064808564281948,not outlier,<1M
308,Antigua and Barbuda,ATG,1978,64055.0,0.491,False,7.665287643431426e-06,26.063,Low,0.3994470357826014,11.06751297975247,not outlier,<1M
309,Antigua and Barbuda,ATG,1979,64297.0,0.407,False,6.329999844471748e-06,26.063,Low,0.341459778132252,11.071283805542897,not outlier,<1M
310,Antigua and Barbuda,ATG,1980,64529.0,0.143,False,2.216057896449658e-06,26.063,Low,0.13365638481267358,11.074885510929885,not outlier,<1M
311,Antigua and Barbuda,ATG,1981,64684.0,0.106,False,1.6387360089048297e-06,26.063,Low,0.10074990310014305,11.077284614352003,not outlier,<1M
312,Antigua and Barbuda,ATG,1982,64800.0,0.293,False,4.5216049382716045e-06,26.063,Low,0.25696509978972043,11.079076314320059,not outlier,<1M
313,Antigua and Barbuda,ATG,1983,64952.0,0.084,False,1.2932627170833848e-06,26.063,Low,0.08065790301745447,11.081419210408493,not outlier,<1M
314,Antigua and Barbuda,ATG,1984,64898.0,0.147,False,2.2650929150359023e-06,26.063,Low,0.13714983814723364,11.08058749425298,not outlier,<1M
315,Antigua and Barbuda,ATG,1985,64606.0,0.249,False,3.854131195245024e-06,26.063,Low,0.22234323114344062,11.076078043033393,not outlier,<1M
316,Antigua and Barbuda,ATG,1986,64293.0,0.249,False,3.872894405300733e-06,26.063,Low,0.22234323114344062,11.071221593274618,not outlier,<1M
317,Antigua and Barbuda,ATG,1987,63964.0,0.275,False,4.299293352510788e-06,26.063,Low,0.24294617861038947,11.066091337751136,not outlier,<1M
318,Antigua and Barbuda,ATG,1988,63641.0,0.286,False,4.493958297324051e-06,26.063,Low,0.25153662581542763,11.061028908733526,not outlier,<1M
319,Antigua and Barbuda,ATG,1989,63346.0,0.286,False,4.514886496384933e-06,26.063,Low,0.25153662581542763,11.056382828668998,not outlier,<1M
320,Antigua and Barbuda,ATG,1990,63087.0,0.242,False,3.835972545849383e-06,26.063,Low,0.21672298351128702,11.052285856117408,not outlier,<1M
321,Antigua and Barbuda,ATG,1991,63406.0,0.249,False,3.927073147651642e-06,26.063,Low,0.22234323114344062,11.057329544425208,not outlier,<1M
322,Antigua and Barbuda,ATG,1992,64421.0,0.249,False,3.865199236273886e-06,26.063,Low,0.22234323114344062,11.073210468662191,not outlier,<1M
