,Country Code,Country Name,Year,GDPConstantUSD,GDPConstantUSD_log,GDPAnnualPercent,GDPAnnualPercent_winsorized
301,AND,Andorra,2005,40528.1748609004,10.609777360690721,1.18302768739022,1.18302768739022
302,AND,Andorra,2006,41322.0529198761,10.629175805302777,1.95883002800001,1.95883002800001
303,AND,Andorra,2007,40789.1589682857,10.616196129540727,-1.2896115123411,-1.2896115123411
304,AND,Andorra,2008,37775.1261390552,10.539432598451846,-7.38929878788132,-7.38929878788132
305,AND,Andorra,2009,35604.3840085198,10.480252141599458,-5.74648545856505,-5.74648545856505
306,AND,Andorra,2010,36277.2644412087,10.498974065190888,1.88988084312282,1.88988084312282
307,AND,Andorra,2011,37637.4868329126,10.535782391852779,3.7495175357235,3.7495175357235
308,AND,Andorra,2012,36206.9784343227,10.497034772267824,-3.80075429834201,-3.80075429834201
309,AND,Andorra,2013,35684.169433471,10.482490459424469,-1.44394540350855,-1.44394540350855
310,AND,Andorra,2014,37300.6244183478,10.526792154773382,4.52989381717444,4.52989381717444
311,AND,Andorra,2015,38654.9347203095,10.562455592559346,3.63079793724701,3.63079793724701
312,AND,Andorra,2016,40085.0205971586,10.598782938977642,3.69962046811506,3.69962046811506
313,AND,Andorra,2017,39361.0622634329,10.580557744697916,-1.80605703312767,-1.80605703312767
314,AND,Andorra,2018,39242.1448960772,10.577532055627817,-0.30211930399588,-0.30211930399588
315,AND,Andorra,2019,39346.2750344286,10.580182002004968,0.265352820614368,0.265352820614368
316,AND,Andorra,2020,34536.6499209948,10.449805310040052,-12.2238384935431,-12.2238384935431
317,AND,Andorra,2021,36929.0191515162,10.516780026436136,6.92704485233561,6.92704485233561
318,AND,Andorra,2022,39780.3966116268,10.591154660178475,7.72123800096536,7.72123800096536
319,AND,Andorra,2023,40227.2335282714,10.602324354665136,1.1232590791063,1.1232590791063
321,AGO,Angola,1961,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
322,AGO,Angola,1962,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
323,AGO,Angola,1963,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
324,AGO,Angola,1964,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
325,AGO,Angola,1965,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
326,AGO,Angola,1966,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
327,AGO,Angola,1967,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
328,AGO,Angola,1968,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
329,AGO,Angola,1969,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
330,AGO,Angola,1970,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
331,AGO,Angola,1971,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
332,AGO,Angola,1972,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
333,AGO,Angola,1973,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
334,AGO,Angola,1974,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
335,AGO,Angola,1975,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
336,AGO,Angola,1976,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
337,AGO,Angola,1977,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
338,AGO,Angola,1978,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
339,AGO,Angola,1979,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
340,AGO,Angola,1980,2835.45918525994,7.950311787542682,-7.81953767077424,-7.81953767077424
341,AGO,Angola,1981,2613.73938612911,7.868919710396426,-7.81953767077424,-7.81953767077424
342,AGO,Angola,1982,2519.35158518789,7.83215368870545,-3.61121699593035,-3.61121699593035
343,AGO,Angola,1983,2529.40192266936,7.836133431819383,0.398925562456398,0.398925562456398
344,AGO,Angola,1984,2583.61982616848,7.857333706946325,2.14350685089642,2.14350685089642
345,AGO,Angola,1985,2577.46509177461,7.854949575208412,-0.238221364131419,-0.238221364131419
346,AGO,Angola,1986,2557.95883799319,7.847355750838233,-0.756799921119068,-0.756799921119068
347,AGO,Angola,1987,2571.49691872454,7.85263226993277,0.529253267498703,0.529253267498703
348,AGO,Angola,1988,2637.78185527742,7.878072671198586,2.57767901918209,2.57767901918209
349,AGO,Angola,1989,2550.29431304775,7.844356083124707,-3.31670877387496,-3.31670877387496
350,AGO,Angola,1990,2380.17624300565,7.775349864329436,-6.67052697297514,-6.67052697297514
351,AGO,Angola,1991,2324.36937619854,7.751634176885962,-2.34465271095358,-2.34465271095358
352,AGO,Angola,1992,2118.16654532324,7.65877815136819,-8.87134519094992,-8.87134519094992
353,AGO,Angola,1993,1559.517151584,7.352772552732778,-26.3741958805223,-17.643615680563368
354,AGO,Angola,1994,1529.994431256,7.333672758326444,-1.89306801134029,-1.89306801134029
355,AGO,Angola,1995,1701.69727652709,7.439968905922817,11.2224490340233,11.2224490340233
356,AGO,Angola,1996,1867.93503101029,7.5331240454871615,9.76893815229339,9.76893815229339
357,AGO,Angola,1997,1936.91619338589,7.569368547648739,3.69291015107152,3.69291015107152
358,AGO,Angola,1998,1961.03722525713,7.581738613063124,1.2453317264635,1.2453317264635
359,AGO,Angola,1999,1938.86184025918,7.570372033160121,-1.13079877894916,-1.13079877894916
360,AGO,Angola,2000,1932.98847886814,7.567339718843551,-0.302928309232016,-0.302928309232016
361,AGO,Angola,2001,1947.85672988915,7.574998187256679,0.769184668379879,0.769184668379879
362,AGO,Angola,2002,2139.87259662901,7.668968780340358,9.85780236264033,9.85780236264033
363,AGO,Angola,2003,2128.19579323903,7.663499625549436,-0.545677504743708,-0.545677504743708
364,AGO,Angola,2004,2277.86696532928,7.731433653399364,7.03277266902487,7.03277266902487
365,AGO,Angola,2005,2526.41057941008,7.834950571202533,10.9112436267704,10.9112436267704
366,AGO,Angola,2006,2716.25302638209,7.907376732209201,7.51431491457519,7.51431491457519
367,AGO,Angola,2007,2983.0418728513,8.001033993682068,9.82194382769093,9.82194382769093
368,AGO,Angola,2008,3193.28772270836,8.069119406968378,7.04803548922715,7.04803548922715
369,AGO,Angola,2009,3100.60927365473,8.03967637631057,-2.90228933630272,-2.90228933630272
370,AGO,Angola,2010,3114.69608592822,8.044207868834789,0.45432400635525,0.45432400635525
371,AGO,Angola,2011,3099.9422899117,8.039461308773037,-0.473683326061277,-0.473683326061277
372,AGO,Angola,2012,3236.57494513146,8.082579854815211,4.40758705942397,4.40758705942397
373,AGO,Angola,2013,3268.63890723473,8.092434831871808,0.990675718833643,0.990675718833643
374,AGO,Angola,2014,3300.73510980871,8.10220340012612,0.981943967654047,0.981943967654047
375,AGO,Angola,2015,3213.90261080059,8.07555234408245,-2.63070183214901,-2.63070183214901
376,AGO,Angola,2016,3020.98332805417,8.013668625959152,-6.00264868319587,-6.00264868319587
377,AGO,Angola,2017,2911.60084214038,7.9768017211854225,-3.62075768171319,-3.62075768171319
378,AGO,Angola,2018,2775.74642272991,7.929035169752498,-4.6659699174492,-4.6659699174492
379,AGO,Angola,2019,2664.43850995544,7.88812386713739,-4.01001733670611,-4.01001733670611
380,AGO,Angola,2020,2433.37637275564,7.79744589296371,-8.67207617426551,-8.67207617426551
381,AGO,Angola,2021,2385.44881834294,7.77756168988995,-1.96959068680444,-1.96959068680444
382,AGO,Angola,2022,2382.02263952585,7.7761249774841,-0.143628267802001,-0.143628267802001
383,AGO,Angola,2023,2332.88691268977,7.75529035952603,-2.06277329277863,-2.06277329277863
385,ATG,Antigua and Barbuda,1961,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
386,ATG,Antigua and Barbuda,1962,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
387,ATG,Antigua and Barbuda,1963,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
388,ATG,Antigua and Barbuda,1964,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
389,ATG,Antigua and Barbuda,1965,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
390,ATG,Antigua and Barbuda,1966,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
391,ATG,Antigua and Barbuda,1967,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
392,ATG,Antigua and Barbuda,1968,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
393,ATG,Antigua and Barbuda,1969,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
394,ATG,Antigua and Barbuda,1970,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
395,ATG,Antigua and Barbuda,1971,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
396,ATG,Antigua and Barbuda,1972,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
397,ATG,Antigua and Barbuda,1973,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
398,ATG,Antigua and Barbuda,1974,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
399,ATG,Antigua and Barbuda,1975,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
400,ATG,Antigua and Barbuda,1976,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
401,ATG,Antigua and Barbuda,1977,6061.4435657129,8.709868226454024,4.09658686642409,4.09658686642409
402,ATG,Antigua and Barbuda,1978,6309.7558667416,8.750010737068232,4.09658686642409,4.09658686642409
403,ATG,Antigua and Barbuda,1979,6794.56160156779,8.824024972407333,7.68343094511113,7.68343094511113
404,ATG,Antigua and Barbuda,1980,7321.8405159329,8.898753580308675,7.76030810057622,7.76030810057622
405,ATG,Antigua and Barbuda,1981,7583.31567928365,8.933837667446706,3.57116715096105,3.57116715096105
406,ATG,Antigua and Barbuda,1982,7562.89206381061,8.931141159952924,-0.269323028828069,-0.269323028828069
407,ATG,Antigua and Barbuda,1983,7950.26393459359,8.981086180494996,5.12200713053413,5.12200713053413
408,ATG,Antigua and Barbuda,1984,8765.44031635115,9.078686109736793,10.2534505579183,10.2534505579183
409,ATG,Antigua and Barbuda,1985,9477.96190681987,9.156830085753107,8.12875981985269,8.12875981985269
410,ATG,Antigua and Barbuda,1986,10619.1655866426,9.270509886636956,12.0406020940172,12.0406020940172
411,ATG,Antigua and Barbuda,1987,11381.2307700931,9.33980871396132,7.17631886641909,7.17631886641909
412,ATG,Antigua and Barbuda,1988,12035.3929909794,9.395690088511294,5.74772829143642,5.74772829143642
413,ATG,Antigua and Barbuda,1989,12727.1309126512,9.451569855371014,5.74753082172063,5.74753082172063
414,ATG,Antigua and Barbuda,1990,13164.2272092671,9.485334330366147,3.43436631253175,3.43436631253175
415,ATG,Antigua and Barbuda,1991,13382.6739017785,9.501790877589388,1.65939624893193,1.65939624893193
416,ATG,Antigua and Barbuda,1992,13323.9442876969,9.497393067989425,-0.438848129399844,-0.438848129399844
417,ATG,Antigua and Barbuda,1993,13774.4689520092,9.530644677144668,3.38131603213283,3.38131603213283
418,ATG,Antigua and Barbuda,1994,14417.9361441651,9.57629763170714,4.67144827432358,4.67144827432358
419,ATG,Antigua and Barbuda,1995,13517.2120795095,9.511793098212296,-6.2472468711839,-6.2472468711839
420,ATG,Antigua and Barbuda,1996,14115.4382832454,9.555095232998722,4.42566263085229,4.42566263085229
421,ATG,Antigua and Barbuda,1997,14585.7889477865,9.587871531467558,3.33217187524019,3.33217187524019
422,ATG,Antigua and Barbuda,1998,14989.1843884929,9.615150891787694,2.76567446677296,2.76567446677296
423,ATG,Antigua and Barbuda,1999,15280.3215843951,9.634386550105704,1.94231512773773,1.94231512773773
424,ATG,Antigua and Barbuda,2000,15958.3132753462,9.677797842217561,4.43702501420857,4.43702501420857
425,ATG,Antigua and Barbuda,2001,15000.8336257587,9.615927714330684,-5.99988001906617,-5.99988001906617
426,ATG,Antigua and Barbuda,2002,14965.4696892062,9.613567623898092,-0.235746475394293,-0.235746475394293
427,ATG,Antigua and Barbuda,2003,15701.2446362213,9.661558951577053,4.91648416184221,4.91648416184221
428,ATG,Antigua and Barbuda,2004,16430.5408564489,9.706957989741007,4.64483063046555,4.64483063046555
429,ATG,Antigua and Barbuda,2005,17298.2265678329,9.758417072424798,5.28093213099213,5.28093213099213
430,ATG,Antigua and Barbuda,2006,19256.3006281792,9.865645521229439,11.3195075383478,11.3195075383478
431,ATG,Antigua and Barbuda,2007,20766.6864243165,9.941153520406607,7.8435927299922,7.8435927299922
432,ATG,Antigua and Barbuda,2008,20461.2564795372,9.926337320791822,-1.47076880027247,-1.47076880027247
433,ATG,Antigua and Barbuda,2009,17743.6223972972,9.783837785468288,-13.2818533649575,-13.2818533649575
434,ATG,Antigua and Barbuda,2010,16132.6118723322,9.688660068701557,-9.07937786824402,-9.07937786824402
435,ATG,Antigua and Barbuda,2011,15631.2134928755,9.657089031614808,-3.10798017967963,-3.10798017967963
436,ATG,Antigua and Barbuda,2012,15986.5855542187,9.679567797192167,2.27347711363039,2.27347711363039
437,ATG,Antigua and Barbuda,2013,15745.4753067356,9.664371829160515,-1.50820352892401,-1.50820352892401
438,ATG,Antigua and Barbuda,2014,15966.5831000524,9.678315889746761,1.40426242466154,1.40426242466154
439,ATG,Antigua and Barbuda,2015,16080.6580495873,9.685434649953748,0.714460625796505,0.714460625796505
440,ATG,Antigua and Barbuda,2016,16635.7318893628,9.719368294206381,3.45181047979382,3.45181047979382
441,ATG,Antigua and Barbuda,2017,16951.5063540798,9.73817096937461,1.89816995619481,1.89816995619481
442,ATG,Antigua and Barbuda,2018,18038.8532949834,9.80033866137642,6.41445614443519,6.41445614443519
443,ATG,Antigua and Barbuda,2019,18508.9783729509,9.826065237168747,2.60618050537742,2.60618050537742
444,ATG,Antigua and Barbuda,2020,14935.6150238496,9.611570861653497,-19.3061079714883,-17.643615680563368
445,ATG,Antigua and Barbuda,2021,16071.0843222933,9.684839153014936,7.60242746368742,7.60242746368742
446,ATG,Antigua and Barbuda,2022,17507.3892241095,9.770435429278521,8.93719971230415,8.93719971230415
447,ATG,Antigua and Barbuda,2023,18090.7735177058,9.803212612152464,3.33221753471314,3.33221753471314
449,ARG,Argentina,1961,7670.59545571641,8.945279885209029,3.69719814247078,3.69719814247078
450,ARG,Argentina,1962,7480.27172420174,8.920158073121849,-2.48121195562244,-2.48121195562244
451,ARG,Argentina,1963,6967.75019555221,8.849191175703833,-6.85164319621322,-6.85164319621322
452,ARG,Argentina,1964,7551.02490778789,8.929571005990963,8.3710623352716,8.3710623352716
453,ARG,Argentina,1965,8219.55155637229,9.01439258511453,8.85345574605236,8.85345574605236
454,ARG,Argentina,1966,8041.22487411475,8.992461049527698,-2.16954271817043,-2.16954271817043
455,ARG,Argentina,1967,8172.27456469042,9.008624911065457,1.62972299154983,1.62972299154983
456,ARG,Argentina,1968,8436.30856351031,9.040418646154244,3.23085080817873,3.23085080817873
457,ARG,Argentina,1969,9111.9459748551,9.11745131611853,8.00868538956887,8.00868538956887
458,ARG,Argentina,1970,9244.12251785153,9.131851396069978,1.45058523570245,1.45058523570245
459,ARG,Argentina,1971,9614.61061692134,9.171143162706503,4.00782333157468,4.00782333157468
460,ARG,Argentina,1972,9617.68814943737,9.171463167358574,0.0320089147512164,0.0320089147512164
461,ARG,Argentina,1973,9729.53258885903,9.183023910460982,1.16290357603461,1.16290357603461
462,ARG,Argentina,1974,10100.4469136163,9.220433951342685,3.81225224716344,3.81225224716344
463,ARG,Argentina,1975,9936.49583447894,9.204070339790569,-1.62320618621685,-1.62320618621685
464,ARG,Argentina,1976,9584.74851751038,9.168032745024352,-3.53995334802055,-3.53995334802055
465,ARG,Argentina,1977,10088.3374871635,9.219234450851335,5.25406554729264,5.25406554729264
466,ARG,Argentina,1978,9480.94009490414,9.157144225672031,-6.0207877961285,-6.0207877961285
467,ARG,Argentina,1979,10284.6064087552,9.23850076085019,8.47665216535873,8.47665216535873
468,ARG,Argentina,1980,10275.7987023886,9.237644080237425,-0.0856397028385061,-0.0856397028385061
469,ARG,Argentina,1981,9587.67379423426,9.168337867827951,-6.69655885721481,-6.69655885721481
470,ARG,Argentina,1982,9365.68465387847,9.14491448699478,-2.31535975378387,-2.31535975378387
471,ARG,Argentina,1983,9617.7000569575,9.17146440531458,2.69083801550656,2.69083801550656
472,ARG,Argentina,1984,9614.44726215357,9.171126174065648,-0.0338209216825902,-0.0338209216825902
473,ARG,Argentina,1985,8973.31874865813,9.102122305033525,-6.66838660626058,-6.66838660626058
474,ARG,Argentina,1986,9378.46866394349,9.146278394760824,4.51505097092362,4.51505097092362
475,ARG,Argentina,1987,9484.45876638052,9.157515248767234,1.1301429501441,1.1301429501441
476,ARG,Argentina,1988,9236.80771302535,9.131059875989914,-2.61112478271322,-2.61112478271322
477,ARG,Argentina,1989,8445.4100923428,9.041496788937788,-8.56786939027158,-8.56786939027158
478,ARG,Argentina,1990,8115.09386370753,9.001604266145897,-3.91119229289714,-3.91119229289714
479,ARG,Argentina,1991,8729.82318518892,9.074614938224336,7.57513507305919,7.57513507305919
480,ARG,Argentina,1992,9293.18692251748,9.137144421613698,6.45332357113911,6.45332357113911
481,ARG,Argentina,1993,9920.67358582437,9.202476894297707,6.75211494763417,6.75211494763417
482,ARG,Argentina,1994,10359.8927204871,9.245793682032247,4.42731162216963,4.42731162216963
483,ARG,Argentina,1995,9934.10776139515,9.203830001569786,-4.10993598659498,-4.10993598659498
484,ARG,Argentina,1996,10352.1400002191,9.245045134346284,4.20805017284493,4.20805017284493
485,ARG,Argentina,1997,11056.6881331002,9.310881223669659,6.80582114293425,6.80582114293425
486,ARG,Argentina,1998,11348.2022124673,9.336902730788657,2.63654066984506,2.63654066984506
487,ARG,Argentina,1999,10838.3199346387,9.290935536368664,-4.49306655170841,-4.49306655170841
