Country Name,Country Code,Year,GDPAnnualPercent
Post-demographic dividend,PST,1963,3.79678323808965
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,-11.8367546654522
South Asia,SAS,1963,2.77886939160645
Saudi Arabia,SAU,1963,4.76167558889482
Sudan,SDN,1963,-5.59309242466959
Senegal,SEN,1963,-0.970509913931352
Singapore,SGP,1963,7.29376675914222
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,-0.0085866625914974
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,0.155585601934646
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,3.66662263840887
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,3.66864206053057
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,0.934934048349433
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,4.73593988635443
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,7.37099843045395
Syrian Arab Republic,SYR,1963,-11.3540724715268
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,-3.58230894512079
East Asia & Pacific (IDA & IBRD countries),TEA,1963,3.76943456883585
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,3.08937266234462
Thailand,THA,1963,4.8297234498835
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,-0.903159575093753
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,8.73258514187994
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,2.77886939160645
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,3.66864206053057
Trinidad and Tobago,TTO,1963,3.64865998448745
Tunisia,TUN,1963,-11.9033709934457
Turkiye,TUR,1963,6.18871069931259
Tuvalu,TUV,1963,
Tanzania,TZA,1963,3.19237972681053
Uganda,UGA,1963,
Ukraine,UKR,1963,
Upper middle income,UMC,1963,1.88909080912794
Uruguay,URY,1963,-0.992752170102321
United States,USA,1963,2.90827194808753
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,-7.62810886582699
"Venezuela, RB",VEN,1963,0.380076592706985
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Viet Nam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,2.81594951447062
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,4.16801637574393
Zambia,ZMB,1963,0.0600764246322001
Zimbabwe,ZWE,1963,2.94681504005287
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,1.83047504534683
Afghanistan,AFG,1964,
Africa Western and Central,AFW,1964,3.13573874660939
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,8.3710623352716
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,4.90130007361196
Austria,AUT,1964,5.41933601415172
Azerbaijan,AZE,1964,
Burundi,BDI,1964,3.28867021830364
Belgium,BEL,1964,5.94913935630484
Benin,BEN,1964,4.63548010020787
Burkina Faso,BFA,1964,0.72143838526857
Bangladesh,BGD,1964,7.76033319575897
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,5.47259346808362
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,2.003957924091
Bermuda,BMU,1964,8.54831716087978
Bolivia,BOL,1964,1.78384206971694
Brazil,BRA,1964,0.450644645425385
Barbados,BRB,1964,3.95420560983615
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,4.32310983029652
Central African Republic,CAF,1964,0.0537927960757401
Canada,CAN,1964,4.6636159935574
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,3.52946190671003
Channel Islands,CHI,1964,
Chile,CHL,1964,0.557914205328132
China,CHN,1964,15.468995418925
Cote d'Ivoire,CIV,1964,13.1580774784306
Cameroon,CMR,1964,1.28931190798191
"Congo, Dem. Rep.",COD,1964,-5.01641944581641
"Congo, Rep.",COG,1964,1.02850314621725
Colombia,COL,1964,3.01524652693574
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,0.12103354613113
Caribbean small states,CSS,1964,6.11684099671457
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,5.78431914347561
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,8.4001192647973
Dominican Republic,DOM,1964,3.58168615235208
Algeria,DZA,1964,4.12149478069479
East Asia & Pacific (excluding high income),EAP,1964,8.11650593438837
Early-demographic dividend,EAR,1964,5.59617866817825
East Asia & Pacific,EAS,1964,7.85674703803936
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,4.6413800384981
Ecuador,ECU,1964,4.31632845999789
"Egypt, Arab Rep.",EGY,1964,8.64303260452279
Euro area,EMU,1964,4.9207788885209
Eritrea,ERI,1964,
Spain,ESP,1964,4.26724541658081
Estonia,EST,1964,
Ethiopia,ETH,1964,1.38597692696685
European Union,EUU,1964,5.04304873628674
Fragile and conflict affected situations,FCS,1964,2.91472126722196
Finland,FIN,1964,4.65485282571385
Fiji,FJI,1964,1.6627075599539
France,FRA,1964,5.2971713001901
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,3.15594802056076
United Kingdom,GBR,1964,4.91040025904105
Georgia,GEO,1964,3.95314302001827
Ghana,GHA,1964,-0.194917692932407
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,9.01366251092722
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,1.63794158215431
Guam,GUM,1964,
Guyana,GUY,1964,8.99127668800487
High income,HIC,1964,5.10236555591899
"Hong Kong SAR, China",HKG,1964,6.03375034111752
Honduras,HND,1964,2.45123978626438
Heavily indebted poor countries (HIPC),HPC,1964,0.8661014080553
Croatia,HRV,1964,
Haiti,HTI,1964,-3.38315800607256
Hungary,HUN,1964,4.37008616247221
IBRD only,IBD,1964,5.73430295132407
IDA & IBRD total,IBT,1964,5.16749553927252
IDA total,IDA,1964,2.24338019949444
IDA blend,IDB,1964,2.4914472947271
Indonesia,IDN,1964,0.615174818388283
IDA only,IDX,1964,2.02600558575365
Isle of Man,IMN,1964,
India,IND,1964,4.96611887042545
Not classified,INX,1964,
Ireland,IRL,1964,3.28269983740009
"Iran, Islamic Rep.",IRN,1964,5.14958008696833
Iraq,IRQ,1964,11.0377849092356
Iceland,ISL,1964,7.94572539855776
Israel,ISR,1964,3.75053191908098
Italy,ITA,1964,1.95553270968057
Jamaica,JAM,1964,
Jordan,JOR,1964,
Japan,JPN,1964,10.520792091417
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,0.922365577792576
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
"Korea, Rep.",KOR,1964,6.64776951764121
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,4.66739727858638
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,2.53465906881772
Libya,LBY,1964,39.8407474907534
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,4.37531869403985
Least developed countries: UN classification,LDC,1964,1.12560548786387
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,1.38658457867882
Lower middle income,LMC,1964,3.91971535945208
Low & middle income,LMY,1964,5.2143342095161
Lesotho,LSO,1964,5.11048794058154
Late-demographic dividend,LTE,1964,4.82107322907981
Lithuania,LTU,1964,
Luxembourg,LUX,1964,6.66457702591305
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,1.30970531262919
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,6.81296897554169
Mexico,MEX,1964,8.29429095834888
Marshall Islands,MHL,1964,
Middle income,MIC,1964,5.49352228295119
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,-7.97103480675398
Middle East & North Africa (excluding high income),MNA,1964,7.69920232918022
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,24.1431569088829
Mauritius,MUS,1964,-9.10478111581794
Malawi,MWI,1964,0.175055259341718
Malaysia,MYS,1964,2.6589235229322
North America,NAC,1964,4.35996639456297
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,-2.71685097378995
Nigeria,NGA,1964,2.72685251932903
Nicaragua,NIC,1964,8.36354337479248
Netherlands,NLD,1964,6.83606817503895
Norway,NOR,1964,4.21939369926338
Nepal,NPL,1964,5.40492265049775
Nauru,NRU,1964,
New Zealand,NZL,1964,3.90357237045242
OECD members,OED,1964,5.00965800835014
Oman,OMN,1964,-1.9789200405959
Other small states,OSS,1964,
Pakistan,PAK,1964,4.70640502795456
Panama,PAN,1964,1.31240070759313
Peru,PER,1964,3.50956003716728
Philippines,PHL,1964,0.23829895771317
Palau,PLW,1964,
Papua New Guinea,PNG,1964,6.24098119984828
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,2.13100335572524
Puerto Rico,PRI,1964,4.98448171961014
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,6.25179936615422
Paraguay,PRY,1964,1.63823007043109
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,5.15260368222528
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,-14.4584228191122
South Asia,SAS,1964,5.18456116787434
Saudi Arabia,SAU,1964,4.82088016863354
Sudan,SDN,1964,-4.01225792797402
Senegal,SEN,1964,0.977287295701117
Singapore,SGP,1964,-5.55505367070347
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,4.83122088172811
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,-8.53475903013613
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,2.39418594926309
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,2.39468469340645
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,2.36221408150745
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,6.02605910671599
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,3.29881863793015
Syrian Arab Republic,SYR,1964,5.98187100656062
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,-4.47323073421715
East Asia & Pacific (IDA & IBRD countries),TEA,1964,8.11792936126538
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,11.8545881605089
Thailand,THA,1964,3.68665217687901
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,4.33705018551689
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,7.69920232918022
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,5.18456116787434
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,2.39468469340645
Trinidad and Tobago,TTO,1964,5.72549239960505
Tunisia,TUN,1964,-6.0079353248876
Turkiye,TUR,1964,2.73012312351256
Tuvalu,TUV,1964,
Tanzania,TZA,1964,2.39831571340237
Uganda,UGA,1964,
Ukraine,UKR,1964,
Upper middle income,UMC,1964,6.10127131739726
Uruguay,URY,1964,1.30483248104743
United States,USA,1964,4.34054896320295
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,2.25356406476899
"Venezuela, RB",VEN,1964,7.4119912676336
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Viet Nam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,4.36640236563024
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,4.69292946899671
Zambia,ZMB,1964,8.72843336324306
Zimbabwe,ZWE,1964,-4.17666071409568
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,2.24584147948552
Afghanistan,AFG,1965,
Africa Western and Central,AFW,1965,1.83862529024485
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,8.85345574605236
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,3.92344817814634
Austria,AUT,1965,2.8100127856155
Azerbaijan,AZE,1965,
Burundi,BDI,1965,1.13032095040056
Belgium,BEL,1965,2.62444466112113
Benin,BEN,1965,3.2347817246031
Burkina Faso,BFA,1965,2.11732800572504
Bangladesh,BGD,1965,-1.31822516540159
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,5.6309736668166
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,1.85104139469397
Bermuda,BMU,1965,2.44014244791484
Bolivia,BOL,1965,2.69764176427304
Brazil,BRA,1965,-0.445326274798447
Barbados,BRB,1965,10.3044843174268
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,4.26761564409675
Central African Republic,CAF,1965,-1.10975097625821
Canada,CAN,1965,4.40999562798872
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,0.932190616476291
Channel Islands,CHI,1965,
Chile,CHL,1965,-0.958454569997201
China,CHN,1965,14.1978890115185
Cote d'Ivoire,CIV,1965,-6.78308326844027
Cameroon,CMR,1965,-0.235078965206341
"Congo, Dem. Rep.",COD,1965,-1.74073156630348
"Congo, Rep.",COG,1965,0.838471636514953
Colombia,COL,1965,0.568603228415853
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,4.62684698883929
Caribbean small states,CSS,1965,8.3389488615105
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czechia,CZE,1965,
Germany,DEU,1965,4.35005057954673
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,3.74368486786547
Dominican Republic,DOM,1965,-15.0185757034422
Algeria,DZA,1965,4.60801149224909
East Asia & Pacific (excluding high income),EAP,1965,8.10867991738881
Early-demographic dividend,EAR,1965,3.53199880917899
East Asia & Pacific,EAS,1965,4.50305839559346
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,3.33028879909305
Ecuador,ECU,1965,0.275625276060424
"Egypt, Arab Rep.",EGY,1965,2.27569981183935
Euro area,EMU,1965,4.14236969500269
Eritrea,ERI,1965,
Spain,ESP,1965,5.10563214429331
Estonia,EST,1965,
Ethiopia,ETH,1965,2.96970335866121
European Union,EUU,1965,4.37390737714369
Fragile and conflict affected situations,FCS,1965,4.00096283416306
Finland,FIN,1965,4.95238912726876
Fiji,FJI,1965,-5.63444351689316
France,FRA,1965,3.80721118364566
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,6.81613592850623
United Kingdom,GBR,1965,1.47628075657005
Georgia,GEO,1965,9.11237538043233
Ghana,GHA,1965,-1.03407959340102
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,10.2510621182494
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,1.39268261709906
Guam,GUM,1965,
Guyana,GUY,1965,8.21507788896072
High income,HIC,1965,4.31994544879075
"Hong Kong SAR, China",HKG,1965,11.6691359180198
Honduras,HND,1965,5.95009967826338
Heavily indebted poor countries (HIPC),HPC,1965,1.33068625980086
Croatia,HRV,1965,
Haiti,HTI,1965,0.285462309531511
Hungary,HUN,1965,42.0160746659793
IBRD only,IBD,1965,3.82496773059373
IDA & IBRD total,IBT,1965,3.50331866518417
IDA total,IDA,1965,1.82210451544749
IDA blend,IDB,1965,3.02272521906886
Indonesia,IDN,1965,-1.44271070505764
IDA only,IDX,1965,0.838932652508049
Isle of Man,IMN,1965,
India,IND,1965,-4.80310349916745
Not classified,INX,1965,
Ireland,IRL,1965,1.55261220552632
"Iran, Islamic Rep.",IRN,1965,13.4170811901394
Iraq,IRQ,1965,7.08296836991325
Iceland,ISL,1965,5.45329248433329
Israel,ISR,1965,5.25552870349979
Italy,ITA,1965,2.40204614684988
Jamaica,JAM,1965,
Jordan,JOR,1965,
Japan,JPN,1965,4.68645001649426
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,-1.97317083215169
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
"Korea, Rep.",KOR,1965,4.62462244532431
Kuwait,KWT,1965,
Latin America & Caribbean (excluding high income),LAC,1965,3.00853893995719
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,2.16322002071381
Libya,LBY,1965,24.5740948385494
St. Lucia,LCA,1965,
Latin America & Caribbean,LCN,1965,2.87233446998607
Least developed countries: UN classification,LDC,1965,1.14516024010626
Low income,LIC,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,0.0614065526938816
Lower middle income,LMC,1965,-0.382660373141633
Low & middle income,LMY,1965,3.52484704157243
Lesotho,LSO,1965,-0.794535884595675
Late-demographic dividend,LTE,1965,4.30388214710031
Lithuania,LTU,1965,
Luxembourg,LUX,1965,-1.85784159538042
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,-3.00552823602152
Maldives,MDV,1965,
Middle East & North Africa,MEA,1965,8.9295946558682
Mexico,MEX,1965,3.62109187320065
Marshall Islands,MHL,1965,
Middle income,MIC,1965,3.62045642728867
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,8.22108185350304
Middle East & North Africa (excluding high income),MNA,1965,9.56062779648022
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,12.837398694609
Mauritius,MUS,1965,0.919382806421837
Malawi,MWI,1965,10.8746020310029
Malaysia,MYS,1965,4.97381465245223
North America,NAC,1965,5.01686335981198
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,3.91308368615822
Nigeria,NGA,1965,2.63438386145212
Nicaragua,NIC,1965,6.22225013795369
Netherlands,NLD,1965,7.1619820145111
Norway,NOR,1965,4.47036790459718
Nepal,NPL,1965,-3.21052171467907
Nauru,NRU,1965,
New Zealand,NZL,1965,4.37576912213767
OECD members,OED,1965,4.10037946705832
Oman,OMN,1965,-1.72465323249602
Other small states,OSS,1965,
Pakistan,PAK,1965,7.43938016331487
Panama,PAN,1965,5.92652355276957
Peru,PER,1965,2.63022894422507
Philippines,PHL,1965,2.17335619647653
Palau,PLW,1965,
Papua New Guinea,PNG,1965,7.92611149361882
Poland,POL,1965,
Pre-demographic dividend,PRE,1965,1.84403140030798
Puerto Rico,PRI,1965,7.52366043745889
"Korea, Dem. People's Rep.",PRK,1965,
Portugal,PRT,1965,7.90812760757167
Paraguay,PRY,1965,3.56730082203509
West Bank and Gaza,PSE,1965,
Pacific island small states,PSS,1965,
Post-demographic dividend,PST,1965,4.33939905050676
French Polynesia,PYF,1965,
Qatar,QAT,1965,
Romania,ROU,1965,
Russian Federation,RUS,1965,
Rwanda,RWA,1965,4.24689589114762
South Asia,SAS,1965,-2.85529561863746
Saudi Arabia,SAU,1965,8.04749144324057
Sudan,SDN,1965,3.6113949470524
Senegal,SEN,1965,-1.54351319619443
Singapore,SGP,1965,5.24541526942724
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,5.25785906062188
El Salvador,SLV,1965,
San Marino,SMR,1965,
Somalia,SOM,1965,-8.38493563042782
Serbia,SRB,1965,
Sub-Saharan Africa (excluding high income),SSA,1965,2.05736162093623
South Sudan,SSD,1965,
Sub-Saharan Africa,SSF,1965,2.05420606052651
Small states,SST,1965,
Sao Tome and Principe,STP,1965,
Suriname,SUR,1965,8.16435000088789
Slovak Republic,SVK,1965,
Slovenia,SVN,1965,
Sweden,SWE,1965,2.84825980030097
Eswatini,SWZ,1965,
Sint Maarten (Dutch part),SXM,1965,
Seychelles,SYC,1965,-3.5142689061137
Syrian Arab Republic,SYR,1965,-0.828367586194517
Turks and Caicos Islands,TCA,1965,
Chad,TCD,1965,-1.38373144830838
East Asia & Pacific (IDA & IBRD countries),TEA,1965,8.10987996772816
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Togo,TGO,1965,12.3249119136597
Thailand,THA,1965,4.99623941342099
Tajikistan,TJK,1965,
Turkmenistan,TKM,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,2.73233693814447
Timor-Leste,TLS,1965,
Middle East & North Africa (IDA & IBRD countries),TMN,1965,9.56062779648022
Tonga,TON,1965,
South Asia (IDA & IBRD),TSA,1965,-2.85529561863746
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,2.05420606052648
Trinidad and Tobago,TTO,1965,-0.98310619137763
Tunisia,TUN,1965,-4.06477764973445
Turkiye,TUR,1965,0.273548786584314
Tuvalu,TUV,1965,
Tanzania,TZA,1965,1.24488509828716
Uganda,UGA,1965,
Ukraine,UKR,1965,
Upper middle income,UMC,1965,5.11379553436822
Uruguay,URY,1965,-0.0092214385512079
United States,USA,1965,5.07809761043309
Uzbekistan,UZB,1965,
St. Vincent and the Grenadines,VCT,1965,-0.42207444020724
"Venezuela, RB",VEN,1965,0.724945031451242
British Virgin Islands,VGB,1965,
Virgin Islands (U.S.),VIR,1965,
Viet Nam,VNM,1965,
Vanuatu,VUT,1965,
World,WLD,1965,3.44180644365544
Samoa,WSM,1965,
Kosovo,XKX,1965,
"Yemen, Rep.",YEM,1965,
South Africa,ZAF,1965,2.90944105494447
Zambia,ZMB,1965,13.0119756113922
Zimbabwe,ZWE,1965,1.65260899408311
Aruba,ABW,1966,
Africa Eastern and Southern,AFE,1966,1.91790440604962
Afghanistan,AFG,1966,
Africa Western and Central,AFW,1966,-3.70811848451523
Angola,AGO,1966,
Albania,ALB,1966,
Andorra,AND,1966,
Arab World,ARB,1966,
United Arab Emirates,ARE,1966,
Argentina,ARG,1966,-2.16954271817043
Armenia,ARM,1966,
American Samoa,ASM,1966,
Antigua and Barbuda,ATG,1966,
Australia,AUS,1966,0.0679868744702929
Austria,AUT,1966,4.90447900377784
Azerbaijan,AZE,1966,
Burundi,BDI,1966,2.12302317412258
Belgium,BEL,1966,2.46146245343766
Benin,BEN,1966,1.50086168721739
Burkina Faso,BFA,1966,-1.09580812913819
Bangladesh,BGD,1966,-0.372470692121908
Bulgaria,BGR,1966,
Bahrain,BHR,1966,
"Bahamas, The",BHS,1966,4.19702466554497
Bosnia and Herzegovina,BIH,1966,
Belarus,BLR,1966,
Belize,BLZ,1966,1.63372027186317
Bermuda,BMU,1966,11.8352607237812
Bolivia,BOL,1966,4.88010875329759
Brazil,BRA,1966,3.82403827848321
Barbados,BRB,1966,2.90855869677209
Brunei Darussalam,BRN,1966,
Bhutan,BTN,1966,
Botswana,BWA,1966,5.75475870754094
Central African Republic,CAF,1966,-1.46604280307963
Canada,CAN,1966,4.78936437376049
Central Europe and the Baltics,CEB,1966,
Switzerland,CHE,1966,1.3961564518723
Channel Islands,CHI,1966,
Chile,CHL,1966,9.19143017097579
China,CHN,1966,7.60840392829478
Cote d'Ivoire,CIV,1966,7.34524241238725
Cameroon,CMR,1966,2.23836086930811
"Congo, Dem. Rep.",COD,1966,3.77366630730687
"Congo, Rep.",COG,1966,-1.46789726752979
Colombia,COL,1966,2.23404869496953
Comoros,COM,1966,
Cabo Verde,CPV,1966,
Costa Rica,CRI,1966,3.57971572310676
