,country,Country Code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,energy_per_gdp
335,Antigua and Barbuda,ATG,1975,63854.0,,0.707,11.075,,,
336,Antigua and Barbuda,ATG,1976,63778.0,,0.403,6.319,,,
337,Antigua and Barbuda,ATG,1977,63882.0,,0.465,7.284,,,
338,Antigua and Barbuda,ATG,1978,64055.0,,0.491,7.665,,,
339,Antigua and Barbuda,ATG,1979,64297.0,,0.407,6.325,,,
340,Antigua and Barbuda,ATG,1980,64529.0,,0.143,2.214,,0.084,
341,Antigua and Barbuda,ATG,1981,64684.0,,0.106,1.643,,0.07,
342,Antigua and Barbuda,ATG,1982,64800.0,,0.293,4.523,,0.142,
343,Antigua and Barbuda,ATG,1983,64952.0,,0.084,1.297,,0.07,
344,Antigua and Barbuda,ATG,1984,64898.0,,0.147,2.258,,0.11,
345,Antigua and Barbuda,ATG,1985,64606.0,,0.249,3.856,,0.187,
346,Antigua and Barbuda,ATG,1986,64293.0,,0.249,3.875,,0.184,
347,Antigua and Barbuda,ATG,1987,63964.0,,0.275,4.296,,0.163,
348,Antigua and Barbuda,ATG,1988,63641.0,,0.286,4.491,,0.169,
349,Antigua and Barbuda,ATG,1989,63346.0,,0.286,4.512,,0.169,
350,Antigua and Barbuda,ATG,1990,63087.0,,0.242,3.833,,0.138,
351,Antigua and Barbuda,ATG,1991,63406.0,,0.249,3.929,,0.143,
352,Antigua and Barbuda,ATG,1992,64421.0,,0.249,3.868,,0.143,
353,Antigua and Barbuda,ATG,1993,65600.0,,0.256,3.91,,0.147,
354,Antigua and Barbuda,ATG,1994,66860.0,,0.267,4.0,,0.143,
355,Antigua and Barbuda,ATG,1995,68209.0,,0.271,3.975,,0.136,
356,Antigua and Barbuda,ATG,1996,69628.0,,0.289,4.157,,0.145,
357,Antigua and Barbuda,ATG,1997,71071.0,,0.311,4.382,,0.152,
358,Antigua and Barbuda,ATG,1998,72429.0,,0.322,4.452,,0.157,
359,Antigua and Barbuda,ATG,1999,73681.0,,0.344,4.674,,0.168,
360,Antigua and Barbuda,ATG,2000,74929.0,,0.355,4.743,,0.166,
361,Antigua and Barbuda,ATG,2001,76082.0,,0.37,4.864,,0.173,
362,Antigua and Barbuda,ATG,2002,77049.0,,0.407,5.279,,0.178,
363,Antigua and Barbuda,ATG,2003,77895.0,,0.429,5.503,,0.178,
364,Antigua and Barbuda,ATG,2004,78734.0,,0.451,5.724,,0.181,
365,Antigua and Barbuda,ATG,2005,79628.0,,0.48,6.028,,0.189,
366,Antigua and Barbuda,ATG,2006,80619.0,,0.517,6.408,,0.198,
367,Antigua and Barbuda,ATG,2007,81716.0,,0.535,6.546,,0.195,
368,Antigua and Barbuda,ATG,2008,82926.0,,0.539,6.495,,0.192,
369,Antigua and Barbuda,ATG,2009,84192.0,,0.557,6.615,,0.19,
370,Antigua and Barbuda,ATG,2010,85337.0,,0.55,6.44,,0.194,
371,Antigua and Barbuda,ATG,2011,86349.0,,0.546,6.322,,0.193,
372,Antigua and Barbuda,ATG,2012,87275.0,,0.557,6.381,,0.192,
373,Antigua and Barbuda,ATG,2013,88074.0,,0.557,6.323,,0.192,
374,Antigua and Barbuda,ATG,2014,88783.0,,0.568,6.397,,0.191,
375,Antigua and Barbuda,ATG,2015,89422.0,,0.583,6.515,,0.191,
376,Antigua and Barbuda,ATG,2016,89981.0,,0.597,6.637,,0.193,
377,Antigua and Barbuda,ATG,2017,90483.0,,0.605,6.681,,0.206,
378,Antigua and Barbuda,ATG,2018,90942.0,,0.616,6.769,,0.203,
379,Antigua and Barbuda,ATG,2019,91377.0,,0.641,7.017,,0.211,
380,Antigua and Barbuda,ATG,2020,91864.0,,0.619,6.741,,0.24,
381,Antigua and Barbuda,ATG,2021,92358.0,,0.638,6.903,,0.232,
382,Antigua and Barbuda,ATG,2022,92851.0,,0.618,6.657,,,
383,Antigua and Barbuda,ATG,2023,93333.0,,0.645,6.909,,,
384,Argentina,ARG,1960,20386054.0,182678470656.0,48.764,2.392,0.267,,
385,Argentina,ARG,1961,20726278.0,195762241536.0,51.127,2.467,0.261,,
386,Argentina,ARG,1962,21072543.0,192596967424.0,53.64,2.545,0.279,,
387,Argentina,ARG,1963,21421703.0,187954610176.0,50.033,2.336,0.266,,
388,Argentina,ARG,1964,21769451.0,207332556800.0,55.67,2.557,0.269,,
389,Argentina,ARG,1965,22112635.0,226284879872.0,58.805,2.659,0.26,0.179,1.452
390,Argentina,ARG,1966,22453898.0,227834527744.0,63.073,2.809,0.277,0.186,1.489
391,Argentina,ARG,1967,22799062.0,233929080832.0,65.476,2.872,0.28,0.188,1.492
392,Argentina,ARG,1968,23150579.0,243886489600.0,69.009,2.981,0.283,0.191,1.48
393,Argentina,ARG,1969,23508715.0,264721498112.0,77.249,3.286,0.292,0.207,1.409
394,Argentina,ARG,1970,23878331.0,278897360896.0,82.648,3.461,0.296,0.234,1.267
395,Argentina,ARG,1971,24257211.0,292438867968.0,88.847,3.663,0.304,0.237,1.281
396,Argentina,ARG,1972,24644332.0,301570129920.0,90.067,3.655,0.299,0.237,1.258
397,Argentina,ARG,1973,25046008.0,319937937408.0,93.976,3.752,0.294,0.237,1.239
398,Argentina,ARG,1974,25461353.0,340686405632.0,95.48,3.75,0.28,0.232,1.21
399,Argentina,ARG,1975,25874106.0,337656020992.0,94.845,3.666,0.281,0.236,1.192
400,Argentina,ARG,1976,26282282.0,336841146368.0,99.699,3.793,0.296,0.236,1.255
401,Argentina,ARG,1977,26701814.0,357157961728.0,100.706,3.771,0.282,0.228,1.236
402,Argentina,ARG,1978,27132164.0,341466742784.0,102.556,3.78,0.3,0.232,1.295
403,Argentina,ARG,1979,27568894.0,365906427904.0,110.616,4.012,0.302,0.233,1.297
404,Argentina,ARG,1980,28011596.0,371076956160.0,108.656,3.879,0.293,0.23,1.272
405,Argentina,ARG,1981,28463957.0,349782016000.0,101.969,3.582,0.292,0.223,1.309
406,Argentina,ARG,1982,28924269.0,338761515008.0,103.351,3.573,0.305,0.222,1.377
407,Argentina,ARG,1983,29391333.0,350706597888.0,105.142,3.577,0.3,0.216,1.385
408,Argentina,ARG,1984,29863091.0,357844353024.0,106.452,3.565,0.297,0.218,1.362
409,Argentina,ARG,1985,30336448.0,334171439104.0,100.531,3.314,0.301,0.209,1.441
410,Argentina,ARG,1986,30811983.0,358634684416.0,104.15,3.38,0.29,0.205,1.419
411,Argentina,ARG,1987,31291764.0,367893610496.0,114.877,3.671,0.312,0.216,1.446
412,Argentina,ARG,1988,31780533.0,360921169920.0,121.405,3.82,0.336,0.225,1.498
413,Argentina,ARG,1989,32270958.0,338520801280.0,117.02,3.626,0.346,0.224,1.54
414,Argentina,ARG,1990,32755907.0,338751160320.0,112.149,3.424,0.331,0.219,1.514
415,Argentina,ARG,1991,33230292.0,376057921536.0,117.755,3.544,0.313,0.226,1.386
416,Argentina,ARG,1992,33693532.0,416679821312.0,121.535,3.607,0.292,0.217,1.342
417,Argentina,ARG,1993,34152718.0,444780249088.0,118.001,3.455,0.265,0.204,1.299
418,Argentina,ARG,1994,34613491.0,472926748672.0,118.469,3.423,0.251,0.195,1.287
419,Argentina,ARG,1995,35070016.0,461601013760.0,125.277,3.572,0.271,0.199,1.361
420,Argentina,ARG,1996,35513794.0,489406464000.0,131.15,3.693,0.268,0.2,1.343
421,Argentina,ARG,1997,35947790.0,531526385664.0,136.553,3.799,0.257,0.205,1.251
422,Argentina,ARG,1998,36372863.0,554567139328.0,139.32,3.83,0.251,0.202,1.241
423,Argentina,ARG,1999,36794686.0,538270597120.0,148.304,4.031,0.276,0.213,1.293
424,Argentina,ARG,2000,37213985.0,536480972800.0,143.469,3.855,0.267,0.205,1.303
425,Argentina,ARG,2001,37624818.0,514867265536.0,135.137,3.592,0.262,0.198,1.326
426,Argentina,ARG,2002,38029346.0,460558532608.0,124.931,3.285,0.271,0.191,1.421
427,Argentina,ARG,2003,38424284.0,503104143360.0,134.481,3.5,0.267,0.192,1.394
428,Argentina,ARG,2004,38815915.0,550306316288.0,157.049,4.046,0.285,0.211,1.353
429,Argentina,ARG,2005,39216787.0,601050382336.0,161.589,4.12,0.269,0.204,1.315
430,Argentina,ARG,2006,39622113.0,652296781824.0,174.309,4.399,0.267,0.21,1.273
431,Argentina,ARG,2007,40016766.0,714725195776.0,173.581,4.338,0.243,0.201,1.211
432,Argentina,ARG,2008,40424149.0,747157389312.0,187.342,4.634,0.251,0.214,1.174
433,Argentina,ARG,2009,40854832.0,705920827392.0,178.181,4.361,0.252,0.209,1.208
434,Argentina,ARG,2010,41288694.0,785785159680.0,185.946,4.504,0.237,0.21,1.125
435,Argentina,ARG,2011,41730655.0,837742690304.0,189.775,4.548,0.227,0.209,1.085
436,Argentina,ARG,2012,42161718.0,829147447296.0,191.362,4.539,0.231,0.203,1.138
437,Argentina,ARG,2013,42582454.0,849088348160.0,189.538,4.451,0.223,0.193,1.156
438,Argentina,ARG,2014,43024072.0,827750809600.0,188.397,4.379,0.228,0.192,1.184
439,Argentina,ARG,2015,43477009.0,850356666368.0,191.744,4.41,0.225,0.192,1.172
440,Argentina,ARG,2016,43900312.0,832669286400.0,189.92,4.326,0.228,0.191,1.192
441,Argentina,ARG,2017,44288898.0,856142118912.0,186.899,4.22,0.218,0.189,1.158
442,Argentina,ARG,2018,44654876.0,833736998912.0,180.599,4.044,0.217,0.183,1.181
443,Argentina,ARG,2019,44973468.0,817053892608.0,178.508,3.969,0.218,0.192,1.135
444,Argentina,ARG,2020,45191960.0,735814221824.0,165.121,3.654,0.224,0.19,1.182
445,Argentina,ARG,2021,45312283.0,812324159488.0,191.108,4.218,0.235,0.199,1.18
446,Argentina,ARG,2022,45407904.0,854914301952.0,204.081,4.494,0.239,0.198,1.204
447,Argentina,ARG,2023,45538402.0,,195.806,4.3,,0.192,
448,Armenia,ARM,1960,1863710.0,,3.158,1.694,,,
449,Armenia,ARM,1961,1927489.0,,3.26,1.691,,,
450,Armenia,ARM,1962,1991686.0,,3.427,1.721,,,
451,Armenia,ARM,1963,2056024.0,,3.68,1.79,,,
452,Armenia,ARM,1964,2120136.0,,3.918,1.848,,,
453,Armenia,ARM,1965,2183637.0,,4.158,1.904,,,
454,Armenia,ARM,1966,2246162.0,,4.393,1.956,,,
455,Armenia,ARM,1967,2307494.0,,4.599,1.993,,,
456,Armenia,ARM,1968,2367325.0,,4.733,1.999,,,
457,Armenia,ARM,1969,2424036.0,,4.934,2.035,,,
458,Armenia,ARM,1970,2475629.0,,5.188,2.096,,,
459,Armenia,ARM,1971,2525349.0,,5.515,2.184,,,
460,Armenia,ARM,1972,2577082.0,,5.81,2.254,,,
461,Armenia,ARM,1973,2630860.0,26603649024.0,6.064,2.305,0.228,,
462,Armenia,ARM,1974,2686446.0,,6.304,2.347,,,
463,Armenia,ARM,1975,2743665.0,,6.634,2.418,,,
464,Armenia,ARM,1976,2818168.0,,6.891,2.445,,,
465,Armenia,ARM,1977,2912833.0,,7.129,2.447,,,
466,Armenia,ARM,1978,3012808.0,,7.378,2.449,,,
467,Armenia,ARM,1979,3078506.0,,7.439,2.417,,,
468,Armenia,ARM,1980,3107420.0,28944150528.0,7.73,2.488,0.267,,
469,Armenia,ARM,1981,3135355.0,30229903360.0,7.596,2.423,0.251,,
470,Armenia,ARM,1982,3163145.0,31572140032.0,7.741,2.447,0.245,,
471,Armenia,ARM,1983,3191547.0,32260059136.0,7.857,2.462,0.244,,
472,Armenia,ARM,1984,3224549.0,33825294336.0,7.931,2.46,0.234,,
473,Armenia,ARM,1985,3260440.0,35371483136.0,8.546,2.621,0.242,,
474,Armenia,ARM,1986,3294858.0,35568037888.0,8.138,2.47,0.229,,
475,Armenia,ARM,1987,3328525.0,33956640768.0,8.165,2.453,0.24,,
476,Armenia,ARM,1988,3355124.0,32698726400.0,9.294,2.77,0.284,,
477,Armenia,ARM,1989,3443095.0,35006066688.0,9.414,2.734,0.269,,
478,Armenia,ARM,1990,3552129.0,32650115072.0,8.999,2.533,0.276,,
479,Armenia,ARM,1991,3613977.0,27959799808.0,7.38,2.042,0.264,,
480,Armenia,ARM,1992,3571869.0,15777768448.0,5.724,1.602,0.363,0.099,3.661
481,Armenia,ARM,1993,3453338.0,13153115136.0,2.51,0.727,0.191,0.057,3.342
482,Armenia,ARM,1994,3364620.0,13441640448.0,2.685,0.798,0.2,0.068,2.923
483,Armenia,ARM,1995,3307585.0,14085548032.0,3.363,1.017,0.239,0.087,2.736
484,Armenia,ARM,1996,3278738.0,14363162624.0,2.5,0.763,0.174,0.051,3.435
485,Armenia,ARM,1997,3246292.0,14402224128.0,3.253,1.002,0.226,0.078,2.887
486,Armenia,ARM,1998,3208400.0,14841976832.0,3.419,1.066,0.23,0.077,2.977
487,Armenia,ARM,1999,3167282.0,14850694144.0,3.04,0.96,0.205,0.111,1.839
488,Armenia,ARM,2000,3125630.0,15244825600.0,3.491,1.117,0.229,0.119,1.927
489,Armenia,ARM,2001,3084350.0,16184137728.0,3.533,1.145,0.218,0.122,1.785
490,Armenia,ARM,2002,3055635.0,18018113536.0,3.077,1.007,0.171,0.111,1.536
491,Armenia,ARM,2003,3038976.0,19928772608.0,3.456,1.137,0.173,0.114,1.527
492,Armenia,ARM,2004,3022544.0,21350959104.0,3.691,1.221,0.173,0.117,1.478
493,Armenia,ARM,2005,3006360.0,23626539008.0,4.376,1.456,0.185,0.12,1.547
494,Armenia,ARM,2006,2990371.0,25937836032.0,4.402,1.472,0.17,0.121,1.407
495,Armenia,ARM,2007,2974825.0,28610365440.0,5.1,1.714,0.178,0.125,1.432
496,Armenia,ARM,2008,2959996.0,29672468480.0,5.575,1.883,0.188,0.141,1.332
497,Armenia,ARM,2009,2945518.0,24704737280.0,4.363,1.481,0.177,0.124,1.43
498,Armenia,ARM,2010,2931083.0,24485670912.0,4.253,1.451,0.174,0.108,1.607
499,Armenia,ARM,2011,2923267.0,24860520448.0,4.969,1.7,0.2,0.12,1.666
500,Armenia,ARM,2012,2922528.0,26634065920.0,5.748,1.967,0.216,0.131,1.648
501,Armenia,ARM,2013,2922528.0,27542824960.0,5.535,1.894,0.201,0.129,1.563
502,Armenia,ARM,2014,2922433.0,28536291328.0,5.604,1.918,0.196,0.128,1.538
503,Armenia,ARM,2015,2921179.0,29464864768.0,5.469,1.872,0.186,0.135,1.38
504,Armenia,ARM,2016,2918795.0,29522321408.0,5.203,1.783,0.176,0.127,1.387
505,Armenia,ARM,2017,2914967.0,31741804544.0,5.54,1.901,0.175,0.127,1.375
506,Armenia,ARM,2018,2909970.0,33400320000.0,5.822,2.001,0.174,0.136,1.285
507,Armenia,ARM,2019,2903975.0,35949092864.0,6.284,2.164,0.175,0.138,1.269
508,Armenia,ARM,2020,2890894.0,33378377728.0,6.795,2.351,0.204,0.142,1.436
509,Armenia,ARM,2021,2870339.0,35275595776.0,7.417,2.584,0.21,0.15,1.399
510,Armenia,ARM,2022,2880883.0,39721734144.0,7.165,2.487,0.18,,
511,Armenia,ARM,2023,2943395.0,,7.608,2.585,,,
512,Aruba,ABW,1960,54938.0,,0.619,11.259,,,
513,Aruba,ABW,1961,55596.0,,0.646,11.612,,,
514,Aruba,ABW,1962,56335.0,,0.709,12.584,,,
515,Aruba,ABW,1963,57018.0,,0.679,11.91,,,
516,Aruba,ABW,1964,57637.0,,0.66,11.456,,,
517,Aruba,ABW,1965,58208.0,,0.592,10.177,,,
518,Aruba,ABW,1966,58707.0,,0.554,9.436,,,
519,Aruba,ABW,1967,59011.0,,0.682,11.563,,,
520,Aruba,ABW,1968,59086.0,,0.635,10.739,,,
521,Aruba,ABW,1969,59068.0,,0.83,14.058,,,
522,Aruba,ABW,1970,58967.0,,0.929,15.751,,,
523,Aruba,ABW,1971,58798.0,,0.808,13.747,,,
524,Aruba,ABW,1972,58912.0,,0.784,13.304,,,
525,Aruba,ABW,1973,59456.0,,0.869,14.624,,,
526,Aruba,ABW,1974,60144.0,,0.788,13.103,,,
527,Aruba,ABW,1975,60825.0,,0.571,9.383,,,
528,Aruba,ABW,1976,61292.0,,1.219,19.89,,,
529,Aruba,ABW,1977,61532.0,,0.637,10.348,,,
530,Aruba,ABW,1978,61733.0,,0.542,8.784,,,
531,Aruba,ABW,1979,61913.0,,0.569,9.188,,,
532,Aruba,ABW,1980,62050.0,,0.585,9.435,,,
533,Aruba,ABW,1981,62279.0,,0.558,8.954,,,
534,Aruba,ABW,1982,62675.0,,0.623,9.948,,,
535,Aruba,ABW,1983,63114.0,,0.32,5.077,,,
536,Aruba,ABW,1984,63483.0,,0.8,12.604,,,
537,Aruba,ABW,1985,63673.0,,0.937,14.708,,,
538,Aruba,ABW,1986,63641.0,,0.18,2.821,,0.421,
539,Aruba,ABW,1987,63420.0,,0.447,7.048,,1.049,
540,Aruba,ABW,1988,63219.0,,0.612,9.679,,0.375,
541,Aruba,ABW,1989,63413.0,,0.649,10.227,,0.299,
542,Aruba,ABW,1990,64452.0,,0.487,7.561,,0.213,
543,Aruba,ABW,1991,66564.0,,0.531,7.981,,0.212,
544,Aruba,ABW,1992,68889.0,,0.539,7.818,,0.196,
545,Aruba,ABW,1993,71090.0,,0.649,9.123,,0.232,
546,Aruba,ABW,1994,73476.0,,0.66,8.976,,0.215,
547,Aruba,ABW,1995,75931.0,,0.707,9.313,,0.204,
548,Aruba,ABW,1996,78495.0,,0.725,9.242,,0.318,
549,Aruba,ABW,1997,81121.0,,0.758,9.35,,0.205,
550,Aruba,ABW,1998,83787.0,,0.806,9.621,,0.218,
551,Aruba,ABW,1999,86482.0,,0.81,9.363,,0.219,
552,Aruba,ABW,2000,88772.0,,2.378,26.787,,0.538,
553,Aruba,ABW,2001,90320.0,,2.407,26.652,,0.527,
554,Aruba,ABW,2002,91392.0,,2.437,26.661,,0.516,
555,Aruba,ABW,2003,92324.0,,2.561,27.741,,0.487,
556,Aruba,ABW,2004,93223.0,,2.616,28.063,,0.477,
557,Aruba,ABW,2005,94238.0,,2.719,28.849,,0.459,
558,Aruba,ABW,2006,95403.0,,2.715,28.458,,0.459,
559,Aruba,ABW,2007,96604.0,,2.821,29.205,,0.463,
560,Aruba,ABW,2008,97815.0,,2.656,27.157,,0.464,
561,Aruba,ABW,2009,99040.0,,2.627,26.526,,0.46,
562,Aruba,ABW,2010,100127.0,,2.506,25.03,,0.468,
563,Aruba,ABW,2011,100994.0,,2.499,24.743,,0.586,
564,Aruba,ABW,2012,101774.0,,1.348,13.248,,0.252,
565,Aruba,ABW,2013,102570.0,,0.861,8.395,,0.166,
566,Aruba,ABW,2014,103381.0,,0.872,8.435,,0.166,
567,Aruba,ABW,2015,104200.0,,0.898,8.615,,0.166,
568,Aruba,ABW,2016,104989.0,,0.883,8.411,,0.168,
569,Aruba,ABW,2017,105736.0,,0.89,8.421,,0.164,
570,Aruba,ABW,2018,106447.0,,0.872,8.192,,0.166,
571,Aruba,ABW,2019,107089.0,,0.828,7.732,,0.152,
572,Aruba,ABW,2020,107411.0,,0.821,7.641,,0.177,
573,Aruba,ABW,2021,107565.0,,0.857,7.971,,0.175,
574,Aruba,ABW,2022,107792.0,,0.831,7.712,,,
575,Aruba,ABW,2023,107946.0,,0.867,8.033,,,
576,Australia,AUS,1960,10280815.0,145192517632.0,87.444,8.506,0.602,,
577,Australia,AUS,1961,10500443.0,146189434880.0,87.01,8.286,0.595,,
578,Australia,AUS,1962,10707235.0,155328790528.0,90.909,8.49,0.585,,
579,Australia,AUS,1963,10913271.0,164835213312.0,95.996,8.796,0.582,,
580,Australia,AUS,1964,11128257.0,176116154368.0,103.545,9.305,0.588,,
581,Australia,AUS,1965,11357478.0,185112117248.0,113.605,10.003,0.614,0.267,2.3
582,Australia,AUS,1966,11592486.0,190257577984.0,115.736,9.984,0.608,0.259,2.345
583,Australia,AUS,1967,11810519.0,203110694912.0,122.281,10.354,0.602,0.258,2.329
584,Australia,AUS,1968,12030011.0,215046504448.0,128.768,10.704,0.599,0.257,2.333
585,Australia,AUS,1969,12272387.0,228127293440.0,136.414,11.115,0.598,0.261,2.29
586,Australia,AUS,1970,12599414.0,242644631552.0,147.861,11.736,0.609,0.259,2.35
587,Australia,AUS,1971,12997962.0,253439754240.0,151.116,11.626,0.596,0.252,2.363
588,Australia,AUS,1972,13304896.0,260535648256.0,153.598,11.544,0.59,0.245,2.403
589,Australia,AUS,1973,13518687.0,274659475456.0,170.144,12.586,0.619,0.254,2.437
590,Australia,AUS,1974,13719499.0,281474170880.0,166.183,12.113,0.59,0.233,2.529
591,Australia,AUS,1975,13893985.0,289102987264.0,173.102,12.459,0.599,0.239,2.504
592,Australia,AUS,1976,14046757.0,300755714048.0,169.803,12.088,0.565,0.227,2.491
593,Australia,AUS,1977,14203512.0,303887974400.0,181.915,12.808,0.599,0.231,2.586
594,Australia,AUS,1978,14367097.0,312728256512.0,191.052,13.298,0.611,0.236,2.594
595,Australia,AUS,1979,14533034.0,329194274816.0,192.322,13.233,0.584,0.229,2.556
596,Australia,AUS,1980,14721343.0,335756460032.0,204.37,13.883,0.609,0.242,2.514
597,Australia,AUS,1981,14949209.0,348726755328.0,213.81,14.302,0.613,0.249,2.46
598,Australia,AUS,1982,15192485.0,348301459456.0,218.001,14.349,0.626,0.256,2.44
599,Australia,AUS,1983,15414891.0,348353560576.0,207.645,13.47,0.596,0.247,2.416
600,Australia,AUS,1984,15620650.0,372379582464.0,217.516,13.925,0.584,0.25,2.34
601,Australia,AUS,1985,15835742.0,391229276160.0,224.556,14.18,0.574,0.251,2.291
602,Australia,AUS,1986,16069630.0,399344402432.0,224.04,13.942,0.561,0.246,2.285
603,Australia,AUS,1987,16322272.0,419094036480.0,234.6,14.373,0.56,0.25,2.237
604,Australia,AUS,1988,16594102.0,437912797184.0,240.737,14.507,0.55,0.245,2.241
605,Australia,AUS,1989,16869361.0,457176154112.0,256.837,15.225,0.562,0.249,2.252
606,Australia,AUS,1990,17126301.0,464136601600.0,278.16,16.242,0.599,0.265,2.265
607,Australia,AUS,1991,17353191.0,461302104064.0,279.534,16.109,0.606,0.268,2.263
608,Australia,AUS,1992,17549282.0,478633754624.0,284.529,16.213,0.594,0.268,2.216
609,Australia,AUS,1993,17722905.0,501524758528.0,288.874,16.299,0.576,0.266,2.162
610,Australia,AUS,1994,17897430.0,527993241600.0,293.701,16.41,0.556,0.261,2.132
611,Australia,AUS,1995,18095338.0,549038784512.0,305.056,16.858,0.556,0.264,2.102
612,Australia,AUS,1996,18305299.0,574765662208.0,311.941,17.041,0.543,0.263,2.067
613,Australia,AUS,1997,18504909.0,601472761856.0,320.333,17.311,0.533,0.263,2.024
614,Australia,AUS,1998,18701707.0,634847035392.0,334.136,17.867,0.526,0.268,1.963
615,Australia,AUS,1999,18909979.0,664520753152.0,343.959,18.189,0.518,0.265,1.952
616,Australia,AUS,2000,19132473.0,692059308032.0,350.008,18.294,0.506,0.268,1.886
617,Australia,AUS,2001,19365437.0,713890070528.0,357.784,18.475,0.501,0.272,1.843
618,Australia,AUS,2002,19595357.0,747065704448.0,362.537,18.501,0.485,0.27,1.796
619,Australia,AUS,2003,19819450.0,774451036160.0,369.63,18.65,0.477,0.272,1.757
620,Australia,AUS,2004,20046680.0,809792438272.0,383.159,19.113,0.473,0.273,1.734
621,Australia,AUS,2005,20294490.0,840092352512.0,386.176,19.029,0.46,0.274,1.679
622,Australia,AUS,2006,20590565.0,866678669312.0,392.36,19.055,0.453,0.267,1.697
623,Australia,AUS,2007,20954545.0,911250751488.0,399.475,19.064,0.438,0.265,1.653
624,Australia,AUS,2008,21370595.0,937889628160.0,404.84,18.944,0.432,0.264,1.633
625,Australia,AUS,2009,21783014.0,963129966592.0,407.094,18.689,0.423,0.27,1.567
626,Australia,AUS,2010,22141583.0,993854029824.0,405.131,18.297,0.408,0.269,1.518
627,Australia,AUS,2011,22479778.0,1024000327680.0,403.858,17.965,0.394,0.259,1.522
628,Australia,AUS,2012,22852649.0,1062662897664.0,406.197,17.775,0.382,0.264,1.446
629,Australia,AUS,2013,23236271.0,1086068031488.0,399.068,17.174,0.367,0.257,1.432
630,Australia,AUS,2014,23595599.0,1113888129024.0,392.729,16.644,0.353,0.251,1.406
631,Australia,AUS,2015,23947998.0,1139303383040.0,401.497,16.765,0.352,0.251,1.405
632,Australia,AUS,2016,24329961.0,1169967284224.0,410.388,16.868,0.351,0.255,1.373
633,Australia,AUS,2017,24731044.0,1197832929280.0,413.818,16.733,0.345,0.258,1.337
634,Australia,AUS,2018,25119700.0,1231576891392.0,415.591,16.544,0.337,0.256,1.319
635,Australia,AUS,2019,25482714.0,1255505526784.0,415.77,16.316,0.331,0.248,1.338
636,Australia,AUS,2020,25743787.0,1232259776512.0,399.184,15.506,0.324,0.252,1.286
637,Australia,AUS,2021,25956416.0,1296705126400.0,389.02,14.987,0.3,0.245,1.225
638,Australia,AUS,2022,26200987.0,1344251494400.0,384.362,14.67,0.286,0.231,1.236
639,Australia,AUS,2023,26451125.0,,382.972,14.478,,0.229,
640,Austria,AUT,1960,7047274.0,73229918208.0,30.784,4.368,0.42,,
641,Austria,AUT,1961,7086061.0,77113106432.0,31.824,4.491,0.413,,
642,Austria,AUT,1962,7129580.0,78984634368.0,33.865,4.75,0.429,,
643,Austria,AUT,1963,7175502.0,82191736832.0,36.949,5.149,0.45,,
644,Austria,AUT,1964,7223393.0,87133487104.0,38.896,5.385,0.446,,
645,Austria,AUT,1965,7270413.0,89635520512.0,38.141,5.246,0.426,0.201,2.114
646,Austria,AUT,1966,7321523.0,94674313216.0,39.209,5.355,0.414,0.198,2.095
647,Austria,AUT,1967,7376293.0,97560797184.0,39.916,5.411,0.409,0.199,2.054
648,Austria,AUT,1968,7414628.0,101902467072.0,42.297,5.705,0.415,0.197,2.102
649,Austria,AUT,1969,7440308.0,108304556032.0,44.638,6.0,0.412,0.201,2.049
650,Austria,AUT,1970,7466321.0,116016111616.0,50.632,6.781,0.436,0.199,2.191
651,Austria,AUT,1971,7499636.0,121950339072.0,52.069,6.943,0.427,0.206,2.075
652,Austria,AUT,1972,7543264.0,129526390784.0,56.071,7.433,0.433,0.214,2.021
653,Austria,AUT,1973,7585107.0,135852146688.0,60.016,7.912,0.442,0.213,2.072
654,Austria,AUT,1974,7597963.0,141212925952.0,57.294,7.541,0.406,0.202,2.004
655,Austria,AUT,1975,7577832.0,140694749184.0,54.214,7.154,0.385,0.193,1.998
656,Austria,AUT,1976,7564457.0,147134332928.0,58.204,7.694,0.396,0.2,1.977
657,Austria,AUT,1977,7567332.0,154017546240.0,55.994,7.399,0.364,0.192,1.893
658,Austria,AUT,1978,7561204.0,153461850112.0,57.226,7.568,0.373,0.188,1.982
659,Austria,AUT,1979,7548345.0,161829470208.0,61.321,8.124,0.379,0.19,1.991
660,Austria,AUT,1980,7548405.0,165574164480.0,52.025,6.892,0.314,0.162,1.938
661,Austria,AUT,1981,7567550.0,165408178176.0,55.833,7.378,0.338,0.179,1.883
662,Austria,AUT,1982,7573077.0,168565440512.0,53.565,7.073,0.318,0.178,1.788
663,Austria,AUT,1983,7561166.0,173293649920.0,51.668,6.833,0.298,0.172,1.734
664,Austria,AUT,1984,7560716.0,173865910272.0,54.214,7.17,0.312,0.182,1.711
665,Austria,AUT,1985,7564311.0,177760567296.0,54.366,7.187,0.306,0.172,1.777
666,Austria,AUT,1986,7569397.0,181932965888.0,53.729,7.098,0.295,0.17,1.739
667,Austria,AUT,1987,7574314.0,184993447936.0,57.374,7.575,0.31,0.172,1.806
668,Austria,AUT,1988,7585347.0,190845943808.0,52.937,6.979,0.277,0.161,1.725
669,Austria,AUT,1989,7620406.0,198919356416.0,53.696,7.046,0.27,0.162,1.664
670,Austria,AUT,1990,7679626.0,207979118592.0,62.184,8.097,0.299,0.186,1.605
