Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Per Capita CO2,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP
Albania,ALB,1995,3258571.0,14.996799620566923,not outlier,1M-10M,2.089,8.57588357588357,6.410785586688152e-07,289.366,1.1278474139364447,False,Moderate,1488.02088119627,7.3058740562232,14.0244959298688,14.0244959298688,0.00045664829190349696,Low GDP,0.0014038781487532505
Albania,ALB,1996,3245681.0,14.99283605552934,not outlier,1M-10M,2.018,-3.398755385351848,6.217493339610393e-07,289.366,1.104594360345657,False,Moderate,1633.55200001885,7.399124039680143,9.78017987930293,9.78017987930293,0.0005033002319139959,Low GDP,0.0012353448191283248
Albania,ALB,1997,3229665.0,14.987889284279358,not outlier,1M-10M,1.543,-23.538156590683844,4.777585291353747e-07,289.366,0.9333444864399826,False,Moderate,1464.29796254199,7.28981388817143,-10.3611049709411,-10.3611049709411,0.000453390045884632,Low GDP,0.0010537472833202506
Albania,ALB,1998,3210133.0,14.981823238783203,not outlier,1M-10M,1.755,13.739468567725211,5.467063202677272e-07,289.366,1.0134174426048776,False,Moderate,1603.64765027651,7.380659478925321,9.51648443822282,9.51648443822282,0.0004995580090533663,Low GDP,0.0010943800526863822
Albania,ALB,1999,3188596.0,14.975091566103174,not outlier,1M-10M,2.986,70.14245014245017,9.364623175842912e-07,289.366,1.3827882217906031,False,Moderate,1821.87313102694,7.508169178744547,13.6080691237129,13.6080691237129,0.0005713715789102602,Low GDP,0.0016389725218225672
Albania,ALB,2000,3166147.0,14.968026265014014,not outlier,1M-10M,3.025,1.306095110515737,9.554199473366209e-07,289.366,1.3925249108705269,False,Moderate,1960.88245974115,7.581659729941917,7.63002243937019,7.63002243937019,0.00061932767484932,Low GDP,0.001542672782334603
Albania,ALB,2001,3147941.0,14.962259463953258,not outlier,1M-10M,3.221,6.479338842975202,1.0232085035901245e-06,289.366,1.4400720668003617,False,Moderate,2143.52683947815,7.670674219373208,9.31439713939355,9.31439713939355,0.0006809298012504523,Low GDP,0.0015026637132214147
Albania,ALB,2002,3134094.0,14.957851014138107,not outlier,1M-10M,3.748,16.361378453896315,1.1958798938385383e-06,289.366,1.5577234767474215,False,Moderate,2247.49808010881,7.718017752356188,4.85047533419143,4.85047533419143,0.0007171125308011852,Low GDP,0.001667632125326908
Albania,ALB,2003,3118092.0,14.952732154967109,not outlier,1M-10M,4.303,14.807897545357518,1.380010596223588e-06,289.366,1.668272698154993,False,Moderate,2380.64462078713,7.775546545160559,5.9242115424577,5.9242115424577,0.0007634940280104403,Low GDP,0.0018074936353067548
Albania,ALB,2004,3098663.0,14.946481608820152,not outlier,1M-10M,4.177,-2.9281896351382786,1.3480007345103354e-06,289.366,1.6442257379197642,False,Moderate,2522.44937446209,7.833382043943292,5.9565695961824,5.9565695961824,0.0008140444360881096,Low GDP,0.0016559301614886685
Albania,ALB,2005,3076155.0,14.939191323536264,not outlier,1M-10M,4.261,2.011012688532454,1.3851707732542736e-06,289.366,1.6603211227486705,False,Moderate,2675.50863709675,7.892268476839905,6.06788243935723,6.06788243935723,0.0008697574202524743,Low GDP,0.001592594372867994
Albania,ALB,2006,3050804.0,14.93091604818526,not outlier,1M-10M,3.911,-8.214034264257219,1.2819571496562871e-06,289.366,1.5914775870571076,False,Moderate,2851.36775919961,7.95590472104708,6.57292298236362,6.57292298236362,0.0009346283009985598,Low GDP,0.0013716224388739785
Albania,ALB,2007,3022887.0,14.921723223786469,not outlier,1M-10M,3.949,0.9716185118895382,1.3063670590399178e-06,289.366,1.5991855359697489,False,Moderate,3044.89661682055,8.02155059224239,6.78722893588666,6.78722893588666,0.0010072809922503057,Low GDP,0.0012969241642507734
Albania,ALB,2008,2992933.0,14.911764735138307,not outlier,1M-10M,4.397,11.344644213725008,1.469127441209008e-06,289.366,1.6858432436365058,False,Moderate,3298.47890843532,8.10151982845127,8.3281084229243,8.3281084229243,0.001102089124091759,Low GDP,0.0013330386890622195
Albania,ALB,2009,2961487.0,14.901202402690272,not outlier,1M-10M,4.407,0.22742779167612692,1.4881037802968577e-06,289.366,1.687694410399868,False,Moderate,3432.1708719722,8.141239565586996,4.05313986380152,4.05313986380152,0.0011589349782633522,Low GDP,0.0012840269801216633
Albania,ALB,2010,2928730.0,14.890079781373794,not outlier,1M-10M,4.784,8.55457227138643,1.633472529048427e-06,289.366,1.7550954848564635,False,Moderate,3577.11432498868,8.182591215762978,4.22308382721044,4.22308382721044,0.0012213875382806473,Low GDP,0.0013373908590453394
Albania,ALB,2011,2911500.0,14.88417931372482,not outlier,1M-10M,5.315,11.099498327759205,1.82551949167096e-06,289.366,1.8429277558024544,False,Moderate,3678.04770145146,8.210409220894993,2.82164245514005,2.82164245514005,0.0012632827413537558,Low GDP,0.0014450601056377147
Albania,ALB,2012,2910003.0,14.883665013717176,not outlier,1M-10M,4.85,-8.74882408278459,1.6666649484553795e-06,289.366,1.766441661243765,False,Moderate,3736.34007957648,8.226129428710324,1.58487281451019,1.58487281451019,0.0012839643394101244,Low GDP,0.0012980617119172286
Albania,ALB,2013,2907570.0,14.882828582681274,not outlier,1M-10M,5.287,9.010309278350515,1.818356909721864e-06,289.366,1.838484009400924,False,Moderate,3780.69919254096,8.237928709445194,1.18723435286199,1.18723435286199,0.0013002951579982461,Low GDP,0.001398418580994452
Albania,ALB,2014,2903748.0,14.881513218684432,not outlier,1M-10M,6.0,13.48590883298657,2.066295009071035e-06,289.366,1.9459101490553128,False,Moderate,3855.76074409659,8.25758292467843,1.98538809180384,1.98538809180384,0.0013278565302831341,Low GDP,0.001556113150741102
Albania,ALB,2015,2898634.0,14.879750494492384,not outlier,1M-10M,4.712,-21.46666666666667,1.6255932967045857e-06,289.366,1.7425692250372833,False,Moderate,3952.80357364813,8.282433324612946,2.51682705417127,2.51682705417127,0.0013636780544381008,Low GDP,0.0011920653056005995
Albania,ALB,2016,2897868.0,14.879486197252367,not outlier,1M-10M,4.632,-1.697792869269954,1.5984164910202947e-06,289.366,1.728464618855741,False,Moderate,4090.37272829183,8.316635823114769,3.48029321671386,3.48029321671386,0.0014115110585754182,Low GDP,0.001132415138591626
Albania,ALB,2017,2898247.0,14.879616974460816,not outlier,1M-10M,5.293,14.270293609671869,1.82627636636905e-06,289.366,1.8394379045447968,False,Moderate,4249.8200493985,8.354867196105113,3.89811226746693,3.89811226746693,0.001466341567643648,Low GDP,0.0012454644993143058
Albania,ALB,2018,2894231.0,14.878230348820855,not outlier,1M-10M,4.895,-7.519365199319871,1.6912955462089928e-06,289.366,1.7741045339893342,False,Moderate,4431.55559506989,8.396731580468666,4.27631155105293,4.27631155105293,0.0015311685885024,Low GDP,0.0011045782671542453
Albania,ALB,2019,2885012.0,14.875039963980043,not outlier,1M-10M,4.827,-1.389172625127677,1.6731299557852792e-06,289.366,1.7625022881609371,False,Moderate,4542.26866282892,8.421402001767586,2.49828904058442,2.49828904058442,0.0015744366619025918,Low GDP,0.0010626848296097372
Albania,ALB,2020,2871951.0,14.870502495918664,not outlier,1M-10M,4.711,-2.403148953801526,1.6403483207060288e-06,289.366,1.7423941396827258,False,Moderate,4417.04105105395,8.393451675710084,-2.75693978209092,-2.75693978209092,0.001537993179916353,Low GDP,0.001066551101868503
Albania,ALB,2021,2849643.0,14.862704632161943,not outlier,1M-10M,5.134,8.978985353428136,1.8016291865331903e-06,289.366,1.81384706569206,False,Moderate,4858.05201500931,8.48859863922807,9.9843075683015,9.9843075683015,0.0017047932021692926,Low GDP,0.0010568021882306176
Albania,ALB,2022,2827615.0,14.85494451177191,not outlier,1M-10M,5.173,0.7596416049863608,1.8294569805295275e-06,289.366,1.8201849434117587,False,Moderate,5154.8274975368,8.547882906854085,6.10893999509641,6.10893999509641,0.0018230301853458834,Low GDP,0.0010035253366813698
Albania,ALB,2023,2811660.0,14.849285969880093,not outlier,1M-10M,5.144,-0.5606031316450766,1.8295241956708848e-06,289.366,1.815475995845371,False,Moderate,5419.63779125273,8.597968761173554,5.13713201542561,5.13713201542561,0.0019275580231083167,Low GDP,0.0009491409201372078
Algeria,DZA,1961,11628876.0,16.269001959213483,not outlier,10M-100M,6.056,,5.207726008945319e-07,5210.427,1.95387831870449,False,Very High,2027.27351526457,7.614940225076853,-15.1207305043075,-15.1207305043075,0.00017433099426501496,Low GDP,0.0029872634128551025
Algeria,DZA,1962,11800768.0,16.28367525680398,not outlier,10M-100M,5.661,-6.522457067371212,4.797145406129499e-07,5210.427,1.8962696234310423,False,Very High,1604.48773834966,7.381182876222086,-20.8548956878044,-17.643615680563368,0.00013596468792113022,Low GDP,0.003528228894926163
Algeria,DZA,1963,11982120.0,16.29892618005607,not outlier,10M-100M,5.419,-4.274863098392512,4.522571965562021e-07,5210.427,1.859262342329641,False,Very High,2122.4310919023,7.660788498980655,32.28091690407,20.298039729809407,0.00017713318610582267,Low GDP,0.0025532042103393045
Algeria,DZA,1964,12179807.0,16.31529005657498,not outlier,10M-100M,5.643,4.133603985975287,4.63307834023971e-07,5210.427,1.893563668683104,False,Very High,2209.9069785789,7.701158107868772,4.12149478069479,4.12149478069479,0.00018144022960124904,Low GDP,0.0025535011449345168
Algeria,DZA,1965,12365980.0,16.330459792628503,not outlier,10M-100M,6.589,16.76413255360625,5.328328203668452e-07,5210.427,2.026699830421776,False,Very High,2311.73974611983,7.746188138010567,4.60801149224909,4.60801149224909,0.0001869435132613695,Low GDP,0.0028502343358759973
Algeria,DZA,1966,12590068.0,16.348418886545623,not outlier,10M-100M,8.421,27.803915616937292,6.688605653281618e-07,5210.427,2.2429412400665307,False,Very High,2161.49133930658,7.679016233853081,-6.49936512383931,-6.49936512383931,0.00017168226091444303,Low GDP,0.0038959212312650346
Algeria,DZA,1967,12876116.0,16.37088475803243,not outlier,10M-100M,8.432,0.13062581641136717,6.548558587077035e-07,5210.427,2.2441081632350697,False,Very High,2313.25858764419,7.746844650708153,7.02141366831901,7.02141366831901,0.00017965499748869845,Low GDP,0.003645074547669616
Algeria,DZA,1968,13172615.0,16.393650687251892,not outlier,10M-100M,9.05,7.329222011385195,6.870313905021896e-07,5210.427,2.307572634505085,False,Very High,2505.31409679971,7.826568465510777,8.30237960344564,8.30237960344564,0.00019019109696895493,Low GDP,0.003612321509530672
Algeria,DZA,1969,13475958.0,16.416417841058124,not outlier,10M-100M,11.263,24.453038674033145,8.35784736046224e-07,5210.427,2.506586598779889,False,Very High,2655.44328834561,7.884743397402481,5.99242992076996,5.99242992076996,0.00019705042775776017,Low GDP,0.004241476385291984
Algeria,DZA,1970,13783725.0,16.43899917887277,not outlier,10M-100M,15.059,33.703276214152524,1.092520345552454e-06,5210.427,2.776269440079354,False,Very High,2826.24146249501,7.947056767026304,6.43200232891483,6.43200232891483,0.00020504192172253946,Low GDP,0.005328277926651706
Algeria,DZA,1971,14098938.0,16.461610104290155,not outlier,10M-100M,18.65,23.846204927285996,1.3227946672295458e-06,5210.427,2.9780773383152703,False,Very High,2449.95226860396,7.804231909084696,-13.3141204983548,-13.3141204983548,0.00017376856814349845,Low GDP,0.0076123932041448315
Algeria,DZA,1972,14427076.0,16.484617346128612,not outlier,10M-100M,28.323,51.86595174262736,1.9631836693727822e-06,5210.427,3.378372191020211,False,Very High,3050.82216642524,8.02349412282507,24.525779768096,20.298039729809407,0.00021146503743553024,Low GDP,0.00928372696111196
Algeria,DZA,1973,14771151.0,16.50818664740375,not outlier,10M-100M,38.277,35.14458214172227,2.5913349609654658e-06,5210.427,3.670639105824148,False,Very High,3093.380555081,8.037343021333143,1.39498097018304,1.39498097018304,0.0002094204138242849,Low GDP,0.012373841277669027
Algeria,DZA,1974,15133507.0,16.53242191612708,not outlier,10M-100M,31.877,-16.720223632991093,2.106385519232257e-06,5210.427,3.492773325149365,False,Very High,3245.60799489528,8.08536603641769,4.9210705603048,4.9210705603048,0.00021446502749794083,Low GDP,0.009821580440440255
Algeria,DZA,1975,15678601.0,16.567807410748447,not outlier,10M-100M,32.001,0.38899520030115653,2.0410622095683158e-06,5210.427,3.496537864037656,False,Very High,3290.82760115529,8.099198191396278,1.39325532630959,1.39325532630959,0.0002098929363120657,Low GDP,0.009724301567412894
Algeria,DZA,1976,16409170.0,16.613350943813355,not outlier,10M-100M,39.131,22.280553732695864,2.3847031873031967e-06,5210.427,3.692149102981559,False,Very High,3408.01820820889,8.13417961334068,3.56112872678158,3.56112872678158,0.0002076898592804444,Low GDP,0.011482039592906283
Algeria,DZA,1977,17015987.0,16.649663930643342,not outlier,10M-100M,41.845,6.935677595768053,2.4591579671517144e-06,5210.427,3.757588952121082,False,Very High,3459.3039962159,8.149111724370297,1.50485663144283,1.50485663144283,0.0002032972872050208,Low GDP,0.012096363906084533
Algeria,DZA,1978,17506978.0,16.67811015939416,not outlier,10M-100M,62.455,49.25319631975147,3.567434653770628e-06,5210.427,4.150330993262128,False,Very High,3672.11777957158,8.208796111619625,6.15192488397878,6.15192488397878,0.00020975166471172695,Low GDP,0.017007896736712658
Algeria,DZA,1979,18036655.0,16.70791668956272,not outlier,10M-100M,45.546,-27.073893203106238,2.5251910623117204e-06,5210.427,3.8404410709224734,False,Very High,3830.80959220232,8.251092448973733,4.32153384386436,4.32153384386436,0.00021239024598531823,Low GDP,0.011889392804254661
Algeria,DZA,1980,18607175.0,16.73905787073087,not outlier,10M-100M,66.416,45.82180652527115,3.5693757918652344e-06,5210.427,4.210882378470052,False,Very High,3742.71024719682,8.22783244336246,-2.29975786801904,-2.29975786801904,0.00020114338942890686,Low GDP,0.017745429278086283
Algeria,DZA,1981,19220708.0,16.7714988494837,not outlier,10M-100M,46.342,-30.224644663936395,2.41104542038722e-06,5210.427,3.8573978507641993,False,Very High,3731.93905390427,8.224951152476532,-0.287791268389398,-0.287791268389398,0.00019416241347115155,Low GDP,0.01241767331423005
Algeria,DZA,1982,19872354.0,16.8048401278875,not outlier,10M-100M,39.173,-15.469768244788739,1.971230987531724e-06,5210.427,3.693195128181539,False,Very High,3840.5753859786,8.253637818214736,2.91098891233696,2.91098891233696,0.00019326222680909368,Low GDP,0.010199773748229266
Algeria,DZA,1983,20558121.0,16.838766651966814,not outlier,10M-100M,52.504,34.03109284456129,2.553929904391554e-06,5210.427,3.979756417462237,False,Very High,3912.93659125035,8.27229894732667,1.88412406994871,1.88412406994871,0.00019033532253508723,Low GDP,0.013418055410712068
Algeria,DZA,1984,21271969.0,16.87290080159937,not outlier,10M-100M,70.947,35.12684747828738,3.33523427003866e-06,5210.427,4.275929736842131,False,Very High,3993.39540514055,8.29264750886042,2.05622585528499,2.05622585528499,0.00018773040733279322,Low GDP,0.017766084447503636
Algeria,DZA,1985,22008541.0,16.906941208691514,not outlier,10M-100M,72.609,2.3425937671783137,3.299128279334827e-06,5210.427,4.298767300867618,False,Very High,4002.55619416338,8.2949382936733,0.229398496603636,0.229398496603636,0.0001818637679873182,Low GDP,0.01814065723946115
Algeria,DZA,1986,22745500.0,16.939877925562737,not outlier,10M-100M,76.08,4.7803991240755295,3.3448374403728207e-06,5210.427,4.344843843546165,False,Very High,3888.36475873906,8.26600112218206,-2.85296270395477,-2.85296270395477,0.000170950946725245,Low GDP,0.019566065613831875
Algeria,DZA,1987,23443628.0,16.97010933150869,not outlier,10M-100M,83.883,10.256309148264986,3.5780724724006027e-06,5210.427,4.441273837696222,False,Very High,3746.16566714647,8.228755011092655,-3.65704095206092,-3.65704095206092,0.00015979462168340454,Low GDP,0.02239169525673844
Algeria,DZA,1988,24109537.0,16.998118087800385,not outlier,10M-100M,83.708,-0.20862391664580038,3.47198703981748e-06,5210.427,4.439210048201336,False,Very High,3606.26838802575,8.190706085683466,-3.73441250470079,-3.73441250470079,0.0001495785003264787,Low GDP,0.023211805388069273
Algeria,DZA,1989,24754488.0,17.02451740427012,not outlier,10M-100M,79.808,-4.659052898169813,3.223981041336828e-06,5210.427,4.392075970526883,False,Very High,3666.85307880529,8.2073617777228,1.67998285930979,1.67998285930979,0.0001481288192591699,Low GDP,0.02176471167096843
Algeria,DZA,1990,25375816.0,17.049307191852247,not outlier,10M-100M,76.738,-3.846732157177235,3.0240603888363627e-06,5210.427,4.353344198311558,False,Very High,3605.68701213527,8.190544904789078,-1.66808064996022,-1.66808064996022,0.0001420914705613908,Low GDP,0.021282490615999457
Algeria,DZA,1991,25987937.0,17.073143065263228,not outlier,10M-100M,78.807,2.696187025984531,3.0324453995713475e-06,5210.427,4.379611219906896,False,Very High,3478.5097627463,8.154646690070967,-3.52712947521344,-3.52712947521344,0.00013385093871615513,Low GDP,0.02265539135292853
Algeria,DZA,1992,26628568.0,17.09749521995873,not outlier,10M-100M,79.883,1.3653609450936965,2.999898454922548e-06,5210.427,4.393003666012456,False,Very High,3455.9293629926,8.148136006676303,-0.649140042541546,-0.649140042541546,0.0001297827717582335,Low GDP,0.023114766423011246
Algeria,DZA,1993,27277040.0,17.12155591731455,not outlier,10M-100M,81.944,2.5800232840529347,3.004138278933492e-06,5210.427,4.4181656812897545,False,Very High,3302.91950571082,8.10286477166577,-4.42745904821612,-4.42745904821612,0.00012108790050939618,Low GDP,0.02480956616057916
Algeria,DZA,1994,27887276.0,17.14368112127679,not outlier,10M-100M,88.608,8.132383090891349,3.177363038254436e-06,5210.427,4.495444601709439,False,Very High,3201.56914405705,8.071708624187947,-3.06850837504639,-3.06850837504639,0.00011480393940437388,Low GDP,0.02767642865514232
Algeria,DZA,1995,28470194.0,17.164368308545832,not outlier,10M-100M,96.777,9.219257854821228,3.3992392183909952e-06,5210.427,4.582689375558941,False,Very High,3255.187268716,8.088312240430426,1.67474517170693,1.67474517170693,0.00011433667324908288,Low GDP,0.029730086784891314
