Country Name,Country Code,Indicator Name,Year,Value
Belgium,BEL,GDP per capita growth (annual %),1963,3.57435354080016
Benin,BEN,GDP per capita growth (annual %),1963,2.82528075783458
Burkina Faso,BFA,GDP per capita growth (annual %),1963,-2.73014695828537
Bangladesh,BGD,GDP per capita growth (annual %),1963,-3.31559302385679
Bulgaria,BGR,GDP per capita growth (annual %),1963,
Bahrain,BHR,GDP per capita growth (annual %),1963,
"Bahamas, The",BHS,GDP per capita growth (annual %),1963,5.12904592754285
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),1963,
Belarus,BLR,GDP per capita growth (annual %),1963,
Belize,BLZ,GDP per capita growth (annual %),1963,2.12580899656064
Bermuda,BMU,GDP per capita growth (annual %),1963,-1.38430238750236
Bolivia,BOL,GDP per capita growth (annual %),1963,4.59004649778927
Brazil,BRA,GDP per capita growth (annual %),1963,-2.32140190832382
Barbados,BRB,GDP per capita growth (annual %),1963,-6.01062700790681
Brunei Darussalam,BRN,GDP per capita growth (annual %),1963,
Bhutan,BTN,GDP per capita growth (annual %),1963,
Botswana,BWA,GDP per capita growth (annual %),1963,3.47302666538545
Central African Republic,CAF,GDP per capita growth (annual %),1963,-2.63156435254359
Canada,CAN,GDP per capita growth (annual %),1963,3.35406837477801
Switzerland,CHE,GDP per capita growth (annual %),1963,2.66102841483679
Channel Islands,CHI,GDP per capita growth (annual %),1963,
Chile,CHL,GDP per capita growth (annual %),1963,3.72721783364487
China,CHN,GDP per capita growth (annual %),1963,7.62225446093564
Cote d'Ivoire,CIV,GDP per capita growth (annual %),1963,10.1713603588897
Cameroon,CMR,GDP per capita growth (annual %),1963,1.49905060205057
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1963,2.4613613608204
"Congo, Rep.",COG,GDP per capita growth (annual %),1963,-6.55502405879515
Colombia,COL,GDP per capita growth (annual %),1963,0.179781805885455
Comoros,COM,GDP per capita growth (annual %),1963,
Cabo Verde,CPV,GDP per capita growth (annual %),1963,
Costa Rica,CRI,GDP per capita growth (annual %),1963,3.13560952829692
Cuba,CUB,GDP per capita growth (annual %),1963,
Curacao,CUW,GDP per capita growth (annual %),1963,
Cayman Islands,CYM,GDP per capita growth (annual %),1963,
Cyprus,CYP,GDP per capita growth (annual %),1963,
Czechia,CZE,GDP per capita growth (annual %),1963,
Germany,DEU,GDP per capita growth (annual %),1963,1.78848581862876
Djibouti,DJI,GDP per capita growth (annual %),1963,
Dominica,DMA,GDP per capita growth (annual %),1963,
Denmark,DNK,GDP per capita growth (annual %),1963,-0.152610055415806
Dominican Republic,DOM,GDP per capita growth (annual %),1963,3.28696812168583
Algeria,DZA,GDP per capita growth (annual %),1963,32.28091690407
Ecuador,ECU,GDP per capita growth (annual %),1963,-0.801582911510138
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1963,7.65044443289365
Eritrea,ERI,GDP per capita growth (annual %),1963,
Spain,ESP,GDP per capita growth (annual %),1963,8.63949298897313
Estonia,EST,GDP per capita growth (annual %),1963,
Ethiopia,ETH,GDP per capita growth (annual %),1963,1.85932914425264
Finland,FIN,GDP per capita growth (annual %),1963,2.55747236438684
Fiji,FJI,GDP per capita growth (annual %),1963,3.06944385100991
France,FRA,GDP per capita growth (annual %),1963,5.13822301898728
Faroe Islands,FRO,GDP per capita growth (annual %),1963,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),1963,
Gabon,GAB,GDP per capita growth (annual %),1963,4.73436938676342
United Kingdom,GBR,GDP per capita growth (annual %),1963,4.07774070330311
Georgia,GEO,GDP per capita growth (annual %),1963,2.67821230245555
Ghana,GHA,GDP per capita growth (annual %),1963,1.9421078355863
Gibraltar,GIB,GDP per capita growth (annual %),1963,
Guinea,GIN,GDP per capita growth (annual %),1963,
"Gambia, The",GMB,GDP per capita growth (annual %),1963,
Guinea-Bissau,GNB,GDP per capita growth (annual %),1963,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1963,
Greece,GRC,GDP per capita growth (annual %),1963,11.4308109213884
Grenada,GRD,GDP per capita growth (annual %),1963,
Greenland,GRL,GDP per capita growth (annual %),1963,
Guatemala,GTM,GDP per capita growth (annual %),1963,6.37786429691099
Guam,GUM,GDP per capita growth (annual %),1963,
Guyana,GUY,GDP per capita growth (annual %),1963,-14.1635784367185
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),1963,11.8485460813061
Honduras,HND,GDP per capita growth (annual %),1963,0.68214933899489
Croatia,HRV,GDP per capita growth (annual %),1963,
Haiti,HTI,GDP per capita growth (annual %),1963,-3.6148307247875
Hungary,HUN,GDP per capita growth (annual %),1963,5.42534410618929
Indonesia,IDN,GDP per capita growth (annual %),1963,-4.96028019732194
Isle of Man,IMN,GDP per capita growth (annual %),1963,
India,IND,GDP per capita growth (annual %),1963,3.53649105320284
Not classified,INX,GDP per capita growth (annual %),1963,
Ireland,IRL,GDP per capita growth (annual %),1963,4.13510941702155
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),1963,3.80565406202248
Iraq,IRQ,GDP per capita growth (annual %),1963,-0.946584362345931
Iceland,ISL,GDP per capita growth (annual %),1963,8.33560913663243
Israel,ISR,GDP per capita growth (annual %),1963,6.69411230866319
Italy,ITA,GDP per capita growth (annual %),1963,4.84205248927552
Jamaica,JAM,GDP per capita growth (annual %),1963,
Jordan,JOR,GDP per capita growth (annual %),1963,
Japan,JPN,GDP per capita growth (annual %),1963,7.37985706283391
Kazakhstan,KAZ,GDP per capita growth (annual %),1963,
Kenya,KEN,GDP per capita growth (annual %),1963,4.63467589113695
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),1963,
Cambodia,KHM,GDP per capita growth (annual %),1963,
Kiribati,KIR,GDP per capita growth (annual %),1963,
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),1963,
"Korea, Rep.",KOR,GDP per capita growth (annual %),1963,6.02642587427952
Kuwait,KWT,GDP per capita growth (annual %),1963,
Lao PDR,LAO,GDP per capita growth (annual %),1963,
Lebanon,LBN,GDP per capita growth (annual %),1963,
Liberia,LBR,GDP per capita growth (annual %),1963,-0.256540918399494
Libya,LBY,GDP per capita growth (annual %),1963,29.5493764317775
St. Lucia,LCA,GDP per capita growth (annual %),1963,
Liechtenstein,LIE,GDP per capita growth (annual %),1963,
Sri Lanka,LKA,GDP per capita growth (annual %),1963,0.0385451735382105
Lesotho,LSO,GDP per capita growth (annual %),1963,7.37932648009554
Lithuania,LTU,GDP per capita growth (annual %),1963,
Luxembourg,LUX,GDP per capita growth (annual %),1963,2.3699292327322
Latvia,LVA,GDP per capita growth (annual %),1963,
"Macao SAR, China",MAC,GDP per capita growth (annual %),1963,
St. Martin (French part),MAF,GDP per capita growth (annual %),1963,
Morocco,MAR,GDP per capita growth (annual %),1963,
Monaco,MCO,GDP per capita growth (annual %),1963,
Moldova,MDA,GDP per capita growth (annual %),1963,
Madagascar,MDG,GDP per capita growth (annual %),1963,-3.45826207581229
Maldives,MDV,GDP per capita growth (annual %),1963,
Mexico,MEX,GDP per capita growth (annual %),1963,4.6440035154278
Marshall Islands,MHL,GDP per capita growth (annual %),1963,
North Macedonia,MKD,GDP per capita growth (annual %),1963,
Mali,MLI,GDP per capita growth (annual %),1963,
Malta,MLT,GDP per capita growth (annual %),1963,
Myanmar,MMR,GDP per capita growth (annual %),1963,10.8654054640746
Montenegro,MNE,GDP per capita growth (annual %),1963,
Mongolia,MNG,GDP per capita growth (annual %),1963,
Northern Mariana Islands,MNP,GDP per capita growth (annual %),1963,
Mozambique,MOZ,GDP per capita growth (annual %),1963,
Mauritania,MRT,GDP per capita growth (annual %),1963,-4.64299557553767
Mauritius,MUS,GDP per capita growth (annual %),1963,10.9615309767461
Malawi,MWI,GDP per capita growth (annual %),1963,-3.772528974533
Malaysia,MYS,GDP per capita growth (annual %),1963,4.56881013942851
Namibia,NAM,GDP per capita growth (annual %),1963,
New Caledonia,NCL,GDP per capita growth (annual %),1963,
Niger,NER,GDP per capita growth (annual %),1963,6.29886148775269
Nigeria,NGA,GDP per capita growth (annual %),1963,6.29657144195841
Nicaragua,NIC,GDP per capita growth (annual %),1963,7.57736353106515
Netherlands,NLD,GDP per capita growth (annual %),1963,2.23663133686614
Norway,NOR,GDP per capita growth (annual %),1963,3.00325931741794
Nepal,NPL,GDP per capita growth (annual %),1963,-0.0868151307077909
Nauru,NRU,GDP per capita growth (annual %),1963,
New Zealand,NZL,GDP per capita growth (annual %),1963,4.01510991557798
Oman,OMN,GDP per capita growth (annual %),1963,2.50222727157039
Pakistan,PAK,GDP per capita growth (annual %),1963,5.84972077942716
Panama,PAN,GDP per capita growth (annual %),1963,5.29502127427868
Peru,PER,GDP per capita growth (annual %),1963,1.3447722751355
Philippines,PHL,GDP per capita growth (annual %),1963,3.69778991010874
Palau,PLW,GDP per capita growth (annual %),1963,
Papua New Guinea,PNG,GDP per capita growth (annual %),1963,1.76607504650225
Poland,POL,GDP per capita growth (annual %),1963,
Puerto Rico,PRI,GDP per capita growth (annual %),1963,6.29940580004344
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),1963,
Portugal,PRT,GDP per capita growth (annual %),1963,5.44729290567641
Paraguay,PRY,GDP per capita growth (annual %),1963,2.18413249626946
West Bank and Gaza,PSE,GDP per capita growth (annual %),1963,
French Polynesia,PYF,GDP per capita growth (annual %),1963,
Qatar,QAT,GDP per capita growth (annual %),1963,
Romania,ROU,GDP per capita growth (annual %),1963,
Russian Federation,RUS,GDP per capita growth (annual %),1963,
Rwanda,RWA,GDP per capita growth (annual %),1963,-11.8367546654522
Saudi Arabia,SAU,GDP per capita growth (annual %),1963,4.76167558889482
Sudan,SDN,GDP per capita growth (annual %),1963,-5.59309242466959
Senegal,SEN,GDP per capita growth (annual %),1963,-0.970509913931352
Singapore,SGP,GDP per capita growth (annual %),1963,7.29376675914222
Solomon Islands,SLB,GDP per capita growth (annual %),1963,
Sierra Leone,SLE,GDP per capita growth (annual %),1963,-0.0085866625914974
El Salvador,SLV,GDP per capita growth (annual %),1963,
San Marino,SMR,GDP per capita growth (annual %),1963,
Somalia,SOM,GDP per capita growth (annual %),1963,0.155585601934646
Serbia,SRB,GDP per capita growth (annual %),1963,
South Sudan,SSD,GDP per capita growth (annual %),1963,
Sao Tome and Principe,STP,GDP per capita growth (annual %),1963,
Suriname,SUR,GDP per capita growth (annual %),1963,0.934934048349433
Slovak Republic,SVK,GDP per capita growth (annual %),1963,
Slovenia,SVN,GDP per capita growth (annual %),1963,
Sweden,SWE,GDP per capita growth (annual %),1963,4.73593988635443
Eswatini,SWZ,GDP per capita growth (annual %),1963,
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),1963,
Seychelles,SYC,GDP per capita growth (annual %),1963,7.37099843045395
Syrian Arab Republic,SYR,GDP per capita growth (annual %),1963,-11.3540724715268
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1963,
Chad,TCD,GDP per capita growth (annual %),1963,-3.58230894512079
Togo,TGO,GDP per capita growth (annual %),1963,3.08937266234462
Thailand,THA,GDP per capita growth (annual %),1963,4.8297234498835
Tajikistan,TJK,GDP per capita growth (annual %),1963,
Turkmenistan,TKM,GDP per capita growth (annual %),1963,
Timor-Leste,TLS,GDP per capita growth (annual %),1963,
Tonga,TON,GDP per capita growth (annual %),1963,
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1963,3.64865998448745
Tunisia,TUN,GDP per capita growth (annual %),1963,-11.9033709934457
Turkiye,TUR,GDP per capita growth (annual %),1963,6.18871069931259
Tuvalu,TUV,GDP per capita growth (annual %),1963,
Tanzania,TZA,GDP per capita growth (annual %),1963,3.19237972681053
Uganda,UGA,GDP per capita growth (annual %),1963,
Ukraine,UKR,GDP per capita growth (annual %),1963,
Uruguay,URY,GDP per capita growth (annual %),1963,-0.992752170102321
United States,USA,GDP per capita growth (annual %),1963,2.90827194808753
Uzbekistan,UZB,GDP per capita growth (annual %),1963,
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),1963,-7.62810886582699
"Venezuela, RB",VEN,GDP per capita growth (annual %),1963,0.380076592706985
British Virgin Islands,VGB,GDP per capita growth (annual %),1963,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),1963,
Viet Nam,VNM,GDP per capita growth (annual %),1963,
Vanuatu,VUT,GDP per capita growth (annual %),1963,
Samoa,WSM,GDP per capita growth (annual %),1963,
Kosovo,XKX,GDP per capita growth (annual %),1963,
"Yemen, Rep.",YEM,GDP per capita growth (annual %),1963,
South Africa,ZAF,GDP per capita growth (annual %),1963,4.16801637574393
Zambia,ZMB,GDP per capita growth (annual %),1963,0.0600764246322001
Zimbabwe,ZWE,GDP per capita growth (annual %),1963,2.94681504005287
Aruba,ABW,GDP per capita growth (annual %),1964,
Afghanistan,AFG,GDP per capita growth (annual %),1964,
Angola,AGO,GDP per capita growth (annual %),1964,
Albania,ALB,GDP per capita growth (annual %),1964,
Andorra,AND,GDP per capita growth (annual %),1964,
United Arab Emirates,ARE,GDP per capita growth (annual %),1964,
Argentina,ARG,GDP per capita growth (annual %),1964,8.3710623352716
Armenia,ARM,GDP per capita growth (annual %),1964,
American Samoa,ASM,GDP per capita growth (annual %),1964,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1964,
Australia,AUS,GDP per capita growth (annual %),1964,4.90130007361196
Austria,AUT,GDP per capita growth (annual %),1964,5.41933601415172
Azerbaijan,AZE,GDP per capita growth (annual %),1964,
Burundi,BDI,GDP per capita growth (annual %),1964,3.28867021830364
Belgium,BEL,GDP per capita growth (annual %),1964,5.94913935630484
Benin,BEN,GDP per capita growth (annual %),1964,4.63548010020787
Burkina Faso,BFA,GDP per capita growth (annual %),1964,0.72143838526857
Bangladesh,BGD,GDP per capita growth (annual %),1964,7.76033319575897
Bulgaria,BGR,GDP per capita growth (annual %),1964,
Bahrain,BHR,GDP per capita growth (annual %),1964,
"Bahamas, The",BHS,GDP per capita growth (annual %),1964,5.47259346808362
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),1964,
Belarus,BLR,GDP per capita growth (annual %),1964,
Belize,BLZ,GDP per capita growth (annual %),1964,2.003957924091
Bermuda,BMU,GDP per capita growth (annual %),1964,8.54831716087978
Bolivia,BOL,GDP per capita growth (annual %),1964,1.78384206971694
Brazil,BRA,GDP per capita growth (annual %),1964,0.450644645425385
Barbados,BRB,GDP per capita growth (annual %),1964,3.95420560983615
Brunei Darussalam,BRN,GDP per capita growth (annual %),1964,
Bhutan,BTN,GDP per capita growth (annual %),1964,
Botswana,BWA,GDP per capita growth (annual %),1964,4.32310983029652
Central African Republic,CAF,GDP per capita growth (annual %),1964,0.0537927960757401
Canada,CAN,GDP per capita growth (annual %),1964,4.6636159935574
Switzerland,CHE,GDP per capita growth (annual %),1964,3.52946190671003
Channel Islands,CHI,GDP per capita growth (annual %),1964,
Chile,CHL,GDP per capita growth (annual %),1964,0.557914205328132
China,CHN,GDP per capita growth (annual %),1964,15.468995418925
Cote d'Ivoire,CIV,GDP per capita growth (annual %),1964,13.1580774784306
Cameroon,CMR,GDP per capita growth (annual %),1964,1.28931190798191
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1964,-5.01641944581641
"Congo, Rep.",COG,GDP per capita growth (annual %),1964,1.02850314621725
Colombia,COL,GDP per capita growth (annual %),1964,3.01524652693574
Comoros,COM,GDP per capita growth (annual %),1964,
Cabo Verde,CPV,GDP per capita growth (annual %),1964,
Costa Rica,CRI,GDP per capita growth (annual %),1964,0.12103354613113
Cuba,CUB,GDP per capita growth (annual %),1964,
Curacao,CUW,GDP per capita growth (annual %),1964,
Cayman Islands,CYM,GDP per capita growth (annual %),1964,
Cyprus,CYP,GDP per capita growth (annual %),1964,
Czechia,CZE,GDP per capita growth (annual %),1964,
Germany,DEU,GDP per capita growth (annual %),1964,5.78431914347561
Djibouti,DJI,GDP per capita growth (annual %),1964,
Dominica,DMA,GDP per capita growth (annual %),1964,
Denmark,DNK,GDP per capita growth (annual %),1964,8.4001192647973
Dominican Republic,DOM,GDP per capita growth (annual %),1964,3.58168615235208
Algeria,DZA,GDP per capita growth (annual %),1964,4.12149478069479
Ecuador,ECU,GDP per capita growth (annual %),1964,4.31632845999789
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1964,8.64303260452279
Eritrea,ERI,GDP per capita growth (annual %),1964,
Spain,ESP,GDP per capita growth (annual %),1964,4.26724541658081
Estonia,EST,GDP per capita growth (annual %),1964,
Ethiopia,ETH,GDP per capita growth (annual %),1964,1.38597692696685
Finland,FIN,GDP per capita growth (annual %),1964,4.65485282571385
Fiji,FJI,GDP per capita growth (annual %),1964,1.6627075599539
France,FRA,GDP per capita growth (annual %),1964,5.2971713001901
Faroe Islands,FRO,GDP per capita growth (annual %),1964,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),1964,
Gabon,GAB,GDP per capita growth (annual %),1964,3.15594802056076
United Kingdom,GBR,GDP per capita growth (annual %),1964,4.91040025904105
Georgia,GEO,GDP per capita growth (annual %),1964,3.95314302001827
