Country Code,IncomeRegionGroup,Indicator Name,Year,Value
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2015,5.89454981642908
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2016,5.77254782842671
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2017,5.90448019699738
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2018,5.84535540177068
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2019,5.2037971208009
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2020,0.786745158322205
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2021,7.26425735166305
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2022,3.14360129594549
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2023,4.91236478739438
EAR,Early-demographic dividend,GDP per capita growth (annual %),1961,2.12596609155726
EAR,Early-demographic dividend,GDP per capita growth (annual %),1962,1.37886690813194
EAR,Early-demographic dividend,GDP per capita growth (annual %),1963,2.6436927981956
EAR,Early-demographic dividend,GDP per capita growth (annual %),1964,5.59617866817825
EAR,Early-demographic dividend,GDP per capita growth (annual %),1965,3.53199880917899
EAR,Early-demographic dividend,GDP per capita growth (annual %),1966,1.82216511938068
EAR,Early-demographic dividend,GDP per capita growth (annual %),1967,3.07491957972516
EAR,Early-demographic dividend,GDP per capita growth (annual %),1968,4.59401276547429
EAR,Early-demographic dividend,GDP per capita growth (annual %),1969,4.139652458711
EAR,Early-demographic dividend,GDP per capita growth (annual %),1970,5.73338442413282
EAR,Early-demographic dividend,GDP per capita growth (annual %),1971,2.93832597532196
EAR,Early-demographic dividend,GDP per capita growth (annual %),1972,4.26620015906096
EAR,Early-demographic dividend,GDP per capita growth (annual %),1973,4.41767058683971
EAR,Early-demographic dividend,GDP per capita growth (annual %),1974,4.27412374102244
EAR,Early-demographic dividend,GDP per capita growth (annual %),1975,0.390984764251925
EAR,Early-demographic dividend,GDP per capita growth (annual %),1976,4.37430918705992
EAR,Early-demographic dividend,GDP per capita growth (annual %),1977,1.45999675641211
EAR,Early-demographic dividend,GDP per capita growth (annual %),1978,-0.260773739148632
EAR,Early-demographic dividend,GDP per capita growth (annual %),1979,1.60704175866297
EAR,Early-demographic dividend,GDP per capita growth (annual %),1980,0.821397108914752
EAR,Early-demographic dividend,GDP per capita growth (annual %),1981,1.06276920902036
EAR,Early-demographic dividend,GDP per capita growth (annual %),1982,-2.10015594553997
EAR,Early-demographic dividend,GDP per capita growth (annual %),1983,-1.97351724769156
EAR,Early-demographic dividend,GDP per capita growth (annual %),1984,-0.474976235595818
EAR,Early-demographic dividend,GDP per capita growth (annual %),1985,-1.4352512871682
EAR,Early-demographic dividend,GDP per capita growth (annual %),1986,-1.04196643340045
EAR,Early-demographic dividend,GDP per capita growth (annual %),1987,0.402459620191962
EAR,Early-demographic dividend,GDP per capita growth (annual %),1988,0.682025814854256
EAR,Early-demographic dividend,GDP per capita growth (annual %),1989,-0.0354837431038391
EAR,Early-demographic dividend,GDP per capita growth (annual %),1990,2.49024032674163
EAR,Early-demographic dividend,GDP per capita growth (annual %),1991,1.88509075228001
EAR,Early-demographic dividend,GDP per capita growth (annual %),1992,1.81774247222157
EAR,Early-demographic dividend,GDP per capita growth (annual %),1993,1.42276467933588
EAR,Early-demographic dividend,GDP per capita growth (annual %),1994,1.4046643486929
EAR,Early-demographic dividend,GDP per capita growth (annual %),1995,0.457263154118067
EAR,Early-demographic dividend,GDP per capita growth (annual %),1996,3.60822479851448
EAR,Early-demographic dividend,GDP per capita growth (annual %),1997,2.82502877983424
EAR,Early-demographic dividend,GDP per capita growth (annual %),1998,0.459455238209898
EAR,Early-demographic dividend,GDP per capita growth (annual %),1999,0.404816912180237
EAR,Early-demographic dividend,GDP per capita growth (annual %),2000,2.42858718142438
EAR,Early-demographic dividend,GDP per capita growth (annual %),2001,-0.717779057719881
EAR,Early-demographic dividend,GDP per capita growth (annual %),2002,0.139472308408543
EAR,Early-demographic dividend,GDP per capita growth (annual %),2003,3.37528560602377
EAR,Early-demographic dividend,GDP per capita growth (annual %),2004,4.37248730922084
EAR,Early-demographic dividend,GDP per capita growth (annual %),2005,4.12455078038339
EAR,Early-demographic dividend,GDP per capita growth (annual %),2006,4.32705994408535
EAR,Early-demographic dividend,GDP per capita growth (annual %),2007,3.99731586342489
EAR,Early-demographic dividend,GDP per capita growth (annual %),2008,1.81524486264874
EAR,Early-demographic dividend,GDP per capita growth (annual %),2009,-0.853177793433929
EAR,Early-demographic dividend,GDP per capita growth (annual %),2010,4.87594920831695
EAR,Early-demographic dividend,GDP per capita growth (annual %),2011,3.30866436632581
EAR,Early-demographic dividend,GDP per capita growth (annual %),2012,2.63715039315524
EAR,Early-demographic dividend,GDP per capita growth (annual %),2013,2.54970729240075
EAR,Early-demographic dividend,GDP per capita growth (annual %),2014,2.69471114395698
EAR,Early-demographic dividend,GDP per capita growth (annual %),2015,2.98148606222661
EAR,Early-demographic dividend,GDP per capita growth (annual %),2016,3.03971260510096
EAR,Early-demographic dividend,GDP per capita growth (annual %),2017,3.33005640277059
EAR,Early-demographic dividend,GDP per capita growth (annual %),2018,2.5834187468601
EAR,Early-demographic dividend,GDP per capita growth (annual %),2019,1.11361387045625
EAR,Early-demographic dividend,GDP per capita growth (annual %),2020,-5.33398951991092
EAR,Early-demographic dividend,GDP per capita growth (annual %),2021,6.28297401366295
EAR,Early-demographic dividend,GDP per capita growth (annual %),2022,4.34657980958686
EAR,Early-demographic dividend,GDP per capita growth (annual %),2023,3.11188927034915
EAS,East Asia & Pacific,GDP per capita growth (annual %),1961,3.64724535375788
EAS,East Asia & Pacific,GDP per capita growth (annual %),1962,4.00963732403432
EAS,East Asia & Pacific,GDP per capita growth (annual %),1963,5.19377993143446
EAS,East Asia & Pacific,GDP per capita growth (annual %),1964,7.85674703803936
EAS,East Asia & Pacific,GDP per capita growth (annual %),1965,4.50305839559346
EAS,East Asia & Pacific,GDP per capita growth (annual %),1966,5.8738273196748
EAS,East Asia & Pacific,GDP per capita growth (annual %),1967,4.79403962374751
EAS,East Asia & Pacific,GDP per capita growth (annual %),1968,6.66866146445291
EAS,East Asia & Pacific,GDP per capita growth (annual %),1969,8.65660852492096
EAS,East Asia & Pacific,GDP per capita growth (annual %),1970,1.26655774940727
EAS,East Asia & Pacific,GDP per capita growth (annual %),1971,2.56258258375264
EAS,East Asia & Pacific,GDP per capita growth (annual %),1972,4.68001281325905
EAS,East Asia & Pacific,GDP per capita growth (annual %),1973,5.30308321680353
EAS,East Asia & Pacific,GDP per capita growth (annual %),1974,-1.05066930303585
EAS,East Asia & Pacific,GDP per capita growth (annual %),1975,1.66114203009499
EAS,East Asia & Pacific,GDP per capita growth (annual %),1976,2.46834017764557
EAS,East Asia & Pacific,GDP per capita growth (annual %),1977,3.59435020397763
EAS,East Asia & Pacific,GDP per capita growth (annual %),1978,4.19952947576951
EAS,East Asia & Pacific,GDP per capita growth (annual %),1979,4.32282078075532
EAS,East Asia & Pacific,GDP per capita growth (annual %),1980,2.22351786484705
EAS,East Asia & Pacific,GDP per capita growth (annual %),1981,3.06893831131995
EAS,East Asia & Pacific,GDP per capita growth (annual %),1982,2.46302963058793
EAS,East Asia & Pacific,GDP per capita growth (annual %),1983,2.75054925144718
EAS,East Asia & Pacific,GDP per capita growth (annual %),1984,4.56246141072177
EAS,East Asia & Pacific,GDP per capita growth (annual %),1985,4.105443476717
EAS,East Asia & Pacific,GDP per capita growth (annual %),1986,3.29288209160055
EAS,East Asia & Pacific,GDP per capita growth (annual %),1987,4.55700422570906
EAS,East Asia & Pacific,GDP per capita growth (annual %),1988,5.8783096567246
EAS,East Asia & Pacific,GDP per capita growth (annual %),1989,3.51798122595814
EAS,East Asia & Pacific,GDP per capita growth (annual %),1990,3.49975079823236
EAS,East Asia & Pacific,GDP per capita growth (annual %),1991,3.35502269248369
EAS,East Asia & Pacific,GDP per capita growth (annual %),1992,2.84407335983347
EAS,East Asia & Pacific,GDP per capita growth (annual %),1993,2.86558130793344
EAS,East Asia & Pacific,GDP per capita growth (annual %),1994,3.90272290587046
EAS,East Asia & Pacific,GDP per capita growth (annual %),1995,4.36973569608787
EAS,East Asia & Pacific,GDP per capita growth (annual %),1996,4.34541941027116
EAS,East Asia & Pacific,GDP per capita growth (annual %),1997,2.84759794477263
EAS,East Asia & Pacific,GDP per capita growth (annual %),1998,-0.674522295258868
EAS,East Asia & Pacific,GDP per capita growth (annual %),1999,2.69436337946377
EAS,East Asia & Pacific,GDP per capita growth (annual %),2000,4.4085546297968
EAS,East Asia & Pacific,GDP per capita growth (annual %),2001,2.37214515157271
EAS,East Asia & Pacific,GDP per capita growth (annual %),2002,3.50366561608099
EAS,East Asia & Pacific,GDP per capita growth (annual %),2003,4.1206271653088
EAS,East Asia & Pacific,GDP per capita growth (annual %),2004,5.06803569363743
EAS,East Asia & Pacific,GDP per capita growth (annual %),2005,5.11466410598369
EAS,East Asia & Pacific,GDP per capita growth (annual %),2006,5.65655840984178
EAS,East Asia & Pacific,GDP per capita growth (annual %),2007,6.65156008617139
EAS,East Asia & Pacific,GDP per capita growth (annual %),2008,3.59893061461032
EAS,East Asia & Pacific,GDP per capita growth (annual %),2009,1.83313187020681
EAS,East Asia & Pacific,GDP per capita growth (annual %),2010,6.85649525499889
EAS,East Asia & Pacific,GDP per capita growth (annual %),2011,4.69587103188083
EAS,East Asia & Pacific,GDP per capita growth (annual %),2012,4.33006168969254
EAS,East Asia & Pacific,GDP per capita growth (annual %),2013,4.41065028127579
EAS,East Asia & Pacific,GDP per capita growth (annual %),2014,3.96546637404775
EAS,East Asia & Pacific,GDP per capita growth (annual %),2015,3.97934221750727
EAS,East Asia & Pacific,GDP per capita growth (annual %),2016,3.9263989803525
EAS,East Asia & Pacific,GDP per capita growth (annual %),2017,4.31440730557355
EAS,East Asia & Pacific,GDP per capita growth (annual %),2018,4.1307489101375
EAS,East Asia & Pacific,GDP per capita growth (annual %),2019,3.42466306911678
EAS,East Asia & Pacific,GDP per capita growth (annual %),2020,-0.541503695195829
EAS,East Asia & Pacific,GDP per capita growth (annual %),2021,5.96523008174941
EAS,East Asia & Pacific,GDP per capita growth (annual %),2022,2.6740660273598
EAS,East Asia & Pacific,GDP per capita growth (annual %),2023,3.89391207284761
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1961,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1962,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1963,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1964,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1965,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1966,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1967,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1968,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1969,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1970,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1971,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1972,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1973,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1974,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1975,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1976,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1977,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1978,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1979,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1980,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1981,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1982,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1983,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1984,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1985,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1986,
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),1987,
